Time Step 1
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    29  1.0863e-05  1.0720e-05  1.0505e-05  1.0274e-05  9.9896e-06  9.6680e-06  9.0347e-06  7.9060e-06  6.8713e-06  6.0663e-06  5.2991e-06  4.5468e-06  3.6257e-06  2.4523e-06  1.6334e-06  1.2218e-06  9.0043e-07  6.4109e-07  4.0008e-07  1.9773e-07  9.0391e-08  5.1895e-08  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11
    30  3.9266e-06  3.8713e-06  3.8025e-06  3.7326e-06  3.6421e-06  3.5375e-06  3.2755e-06  2.8271e-06  2.4576e-06  2.1806e-06  1.9146e-06  1.6546e-06  1.3336e-06  8.8434e-07  5.4965e-07  4.0568e-07  3.0082e-07  2.1951e-07  1.4710e-07  7.5496e-08  2.9292e-08  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11
    31  1.2922e-06  1.2775e-06  1.2602e-06  1.2402e-06  1.2146e-06  1.1833e-06  1.0802e-06  9.1855e-07  8.0083e-07  7.1514e-07  6.3201e-07  5.5071e-07  4.5054e-07  2.9528e-07  1.6730e-07  1.1938e-07  8.9189e-08  6.5644e-08  4.7716e-08  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11
    32  3.8190e-07  3.8034e-07  3.7741e-07  3.7175e-07  3.6554e-07  3.5635e-07  3.1868e-07  2.6714e-07  2.3449e-07  2.1105e-07  1.8801e-07  1.6541e-07  1.3799e-07  9.0695e-08  4.5887e-08  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11
    33  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11
    34  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11
    35  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11
    36  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11
    37  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11
    38  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11
    39  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11
    40  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11  2.8817e-11
Time Step 79
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  1.0000e+00  9.9894e-01  9.9546e-01  9.8885e-01  9.7784e-01  9.6036e-01  9.3325e-01  8.9181e-01  8.2938e-01  7.3510e-01  5.2919e-01  3.2513e-01  2.1010e-01  1.3555e-01  8.6834e-02  5.5020e-02  3.4360e-02  2.1069e-02  1.2632e-02  7.3627e-03  2.6348e-03  3.0369e-04  2.7809e-05  2.2159e-06  2.1047e-07  7.5350e-08  2.5725e-10  3.2038e-09  2.5665e-09  1.2971e-09  2.1996e-10  1.7662e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
     2  9.9894e-01  9.9787e-01  9.9438e-01  9.8777e-01  9.7676e-01  9.5928e-01  9.3218e-01  8.9079e-01  8.2842e-01  7.3430e-01  5.2875e-01  3.2467e-01  2.0970e-01  1.3520e-01  8.6563e-02  5.4823e-02  3.4217e-02  2.0971e-02  1.2568e-02  7.3204e-03  2.6172e-03  3.0192e-04  2.7666e-05  2.2067e-06  2.0963e-07  7.4252e-08  2.8047e-10  3.1657e-09  2.5394e-09  1.2845e-09  2.2523e-10  1.6498e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
     3  9.9546e-01  9.9438e-01  9.9090e-01  9.8432e-01  9.7335e-01  9.5595e-01  9.2898e-01  8.8777e-01  8.2562e-01  7.3188e-01  5.2699e-01  3.2310e-01  2.0841e-01  1.3416e-01  8.5798e-02  5.4277e-02  3.3835e-02  2.0717e-02  1.2409e-02  7.2201e-03  2.5784e-03  2.9792e-04  2.7327e-05  2.1831e-06  2.0761e-07  7.2381e-08  3.4467e-10  3.0931e-09  2.5042e-09  1.2730e-09  2.2738e-10  1.5898e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
     4  9.8885e-01  9.8777e-01  9.8432e-01  9.7780e-01  9.6695e-01  9.4972e-01  9.2299e-01  8.8211e-01  8.2039e-01  7.2731e-01  5.2352e-01  3.2009e-01  2.0596e-01  1.3226e-01  8.4422e-02  5.3305e-02  3.3174e-02  2.0289e-02  1.2141e-02  7.0532e-03  2.5141e-03  2.9089e-04  2.6713e-05  2.1398e-06  2.0417e-07  6.9887e-08  4.3461e-10  2.9949e-09  2.4593e-09  1.2574e-09  2.1988e-10  1.6355e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
     5  9.7784e-01  9.7676e-01  9.7335e-01  9.6695e-01  9.5628e-01  9.3933e-01  9.1300e-01  8.7266e-01  8.1166e-01  7.1962e-01  5.1756e-01  3.1502e-01  2.0191e-01  1.2921e-01  8.2246e-02  5.1800e-02  3.2179e-02  1.9650e-02  1.1740e-02  6.8031e-03  2.4182e-03  2.8017e-04  2.5795e-05  2.0746e-06  1.9885e-07  6.6670e-08  5.3839e-10  2.8582e-09  2.3762e-09  1.2211e-09  2.0749e-10  1.6395e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
     6  9.6036e-01  9.5927e-01  9.5595e-01  9.4972e-01  9.3933e-01  9.2280e-01  8.9707e-01  8.5754e-01  7.9765e-01  7.0716e-01  5.0777e-01  3.0690e-01  1.9559e-01  1.2461e-01  7.9033e-02  4.9638e-02  3.0763e-02  1.8742e-02  1.1174e-02  6.4605e-03  2.2915e-03  2.6625e-04  2.4600e-05  1.9834e-06  1.9091e-07  6.2864e-08  6.3014e-10  2.6810e-09  2.2550e-09  1.1719e-09  1.9294e-10  1.6009e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
     7  9.3324e-01  9.3218e-01  9.2898e-01  9.2299e-01  9.1300e-01  8.9707e-01  8.7220e-01  8.3386e-01  7.7557e-01  6.8732e-01  4.9195e-01  2.9417e-01  1.8607e-01  1.1793e-01  7.4499e-02  4.6652e-02  2.8851e-02  1.7560e-02  1.0472e-02  6.0522e-03  2.1433e-03  2.4956e-04  2.3032e-05  1.8560e-06  1.7887e-07  5.8245e-08  6.3697e-10  2.4932e-09  2.1112e-09  1.1121e-09  1.6247e-10  1.7243e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
     8  8.9180e-01  8.9079e-01  8.8776e-01  8.8210e-01  8.7265e-01  8.5754e-01  8.3386e-01  7.9716e-01  7.4108e-01  6.5580e-01  4.6641e-01  2.7462e-01  1.7229e-01  1.0873e-01  6.8549e-02  4.2912e-02  2.6556e-02  1.6178e-02  9.6520e-03  5.5672e-03  1.9594e-03  2.2727e-04  2.0883e-05  1.6805e-06  1.6183e-07  5.2405e-08  5.5442e-10  2.2830e-09  1.9259e-09  1.0291e-09  1.2414e-10  1.8621e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
     9  8.2936e-01  8.2840e-01  8.2560e-01  8.2038e-01  8.1165e-01  7.9764e-01  7.7556e-01  7.4107e-01  6.8771e-01  6.0556e-01  4.2475e-01  2.4558e-01  1.5354e-01  9.6888e-02  6.1122e-02  3.8274e-02  2.3675e-02  1.4407e-02  8.5834e-03  4.9370e-03  1.7232e-03  1.9878e-04  1.8285e-05  1.4674e-06  1.4128e-07  4.5638e-08  4.0462e-10  2.0523e-09  1.7075e-09  9.4174e-10  8.9024e-11  1.9552e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    10  7.3508e-01  7.3430e-01  7.3189e-01  7.2733e-01  7.1964e-01  7.0719e-01  6.8735e-01  6.5583e-01  6.0557e-01  5.2192e-01  3.4996e-01  2.0345e-01  1.2865e-01  8.1859e-02  5.1976e-02  3.2717e-02  2.0328e-02  1.2419e-02  7.4245e-03  4.2751e-03  1.4850e-03  1.7023e-04  1.5604e-05  1.2434e-06  1.1885e-07  3.8450e-08  2.1999e-10  1.8127e-09  1.4763e-09  8.7444e-10  5.4841e-11  2.1656e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    11  5.2916e-01  5.2873e-01  5.2698e-01  5.2351e-01  5.1754e-01  5.0775e-01  4.9193e-01  4.6640e-01  4.2474e-01  3.4996e-01  2.4352e-01  1.5729e-01  1.0295e-01  6.6972e-02  4.3143e-02  2.7439e-02  1.7177e-02  1.0554e-02  6.3362e-03  3.6517e-03  1.2613e-03  1.4337e-04  1.2966e-05  1.0203e-06  9.5861e-08  3.1389e-08  5.5495e-11  1.5773e-09  1.2480e-09  8.9032e-10  2.5568e-11  2.4808e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    12  3.2511e-01  3.2465e-01  3.2309e-01  3.2008e-01  3.1501e-01  3.0689e-01  2.9416e-01  2.7462e-01  2.4558e-01  2.0345e-01  1.5729e-01  1.1126e-01  7.6345e-02  5.1155e-02  3.3631e-02  2.1720e-02  1.3766e-02  8.5459e-03  5.1763e-03  2.9985e-03  1.0266e-03  1.1520e-04  1.0295e-05  7.9629e-07  7.3327e-08  2.5073e-08  2.6700e-11  1.3391e-09  1.0220e-09  2.1116e-09  7.2850e-12  2.7157e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    13  2.1010e-01  2.0969e-01  2.0840e-01  2.0595e-01  2.0191e-01  1.9558e-01  1.8607e-01  1.7229e-01  1.5354e-01  1.2864e-01  1.0295e-01  7.6345e-02  5.4602e-02  3.7702e-02  2.5303e-02  1.6564e-02  1.0587e-02  6.6068e-03  4.0166e-03  2.3288e-03  7.8550e-04  8.6238e-05  7.6630e-06  5.8005e-07  5.2517e-08  2.1413e-08  1.7403e-10  1.1080e-09  8.1980e-10  2.9104e-10  2.3626e-13  2.8320e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    14  1.3555e-01  1.3520e-01  1.3416e-01  1.3226e-01  1.2921e-01  1.2461e-01  1.1793e-01  1.0873e-01  9.6886e-02  8.1857e-02  6.6972e-02  5.1154e-02  3.7702e-02  2.6774e-02  1.8386e-02  1.2277e-02  7.9741e-03  5.0337e-03  3.0793e-03  1.7833e-03  5.9244e-04  6.2754e-05  5.4173e-06  3.9742e-07  3.4700e-08  2.0362e-08  3.4624e-10  8.9357e-10  6.8984e-10  8.7917e-11  8.6519e-12  3.0022e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    15  8.6832e-02  8.6561e-02  8.5796e-02  8.4420e-02  8.2244e-02  7.9031e-02  7.4497e-02  6.8547e-02  6.1121e-02  5.1975e-02  4.3142e-02  3.3630e-02  2.5302e-02  1.8386e-02  1.2854e-02  8.7161e-03  5.7384e-03  3.6731e-03  2.2784e-03  1.3322e-03  4.3969e-04  4.5408e-05  3.7687e-06  2.6307e-07  2.1381e-08  3.7483e-09  4.5764e-10  7.1066e-10  2.4487e-09  1.9530e-11  1.8031e-11  3.1741e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    16  5.5022e-02  5.4825e-02  5.4279e-02  5.3306e-02  5.1801e-02  4.9639e-02  4.6653e-02  4.2912e-02  3.8274e-02  3.2717e-02  2.7438e-02  2.1719e-02  1.6563e-02  1.2276e-02  8.7154e-03  5.9946e-03  3.9899e-03  2.5725e-03  1.6073e-03  9.4551e-04  3.0808e-04  3.1026e-05  2.5245e-06  1.6736e-07  1.2403e-08  1.1182e-09  4.3919e-10  5.7147e-10  1.4460e-10  3.1880e-13  2.3792e-11  3.1510e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    17  3.4369e-02  3.4226e-02  3.3844e-02  3.3181e-02  3.2186e-02  3.0770e-02  2.8856e-02  2.6559e-02  2.3676e-02  2.0329e-02  1.7177e-02  1.3765e-02  1.0585e-02  7.9725e-03  5.7370e-03  3.9890e-03  2.6879e-03  1.7482e-03  1.0969e-03  6.4428e-04  2.0491e-04  1.9625e-05  1.5583e-06  9.8649e-08  6.0367e-09  5.8474e-10  3.7271e-10  4.5196e-10  1.6902e-11  1.5289e-11  2.9846e-11  3.1663e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    18  2.1094e-02  2.0995e-02  2.0740e-02  2.0311e-02  1.9671e-02  1.8760e-02  1.7576e-02  1.6191e-02  1.4417e-02  1.2426e-02  1.0558e-02  8.5475e-03  6.6063e-03  5.0328e-03  3.6719e-03  2.5713e-03  1.7477e-03  1.1482e-03  7.2544e-04  4.2577e-04  1.3204e-04  1.1801e-05  8.8409e-07  5.2122e-08  1.9419e-09  3.9945e-10  6.6667e-11  1.6309e-11  2.0088e-11  2.8818e-11  3.2567e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    19  1.2685e-02  1.2621e-02  1.2460e-02  1.2191e-02  1.1788e-02  1.1219e-02  1.0513e-02  9.6877e-03  8.6126e-03  7.4482e-03  6.3552e-03  5.1889e-03  4.0240e-03  3.0848e-03  2.2819e-03  1.6089e-03  1.0979e-03  7.2650e-04  4.6312e-04  2.7265e-04  8.2553e-05  6.8370e-06  4.6596e-07  2.3561e-08  1.7711e-09  2.0730e-09  1.0391e-09  3.2475e-10  9.4303e-11  4.4803e-11  3.5164e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    20  7.4556e-03  7.4162e-03  7.3188e-03  7.1543e-03  6.9055e-03  6.5635e-03  6.1566e-03  5.6707e-03  5.0328e-03  4.3648e-03  3.7362e-03  3.0724e-03  2.3889e-03  1.8342e-03  1.3734e-03  9.7657e-04  6.6749e-04  4.4307e-04  2.8533e-04  1.7213e-04  4.9863e-05  4.0429e-06  4.8914e-07  9.1967e-08  3.2915e-08  1.6678e-08  5.5411e-09  1.5221e-09  3.5559e-10  8.7795e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    21  4.2706e-03  4.2475e-03  4.1902e-03  4.0919e-03  3.9429e-03  3.7459e-03  3.5185e-03  3.2366e-03  2.8675e-03  2.4929e-03  2.1392e-03  1.7696e-03  1.3791e-03  1.0564e-03  7.9824e-04  5.7345e-04  3.9247e-04  2.6013e-04  1.6788e-04  1.0523e-04  4.7495e-05  9.9681e-06  2.1287e-06  5.9805e-07  1.6044e-07  4.1648e-08  1.0178e-08  2.2333e-09  4.3451e-10  9.2596e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    22  2.3771e-03  2.3638e-03  2.3309e-03  2.2735e-03  2.1877e-03  2.0793e-03  1.9558e-03  1.7953e-03  1.5877e-03  1.3830e-03  1.1891e-03  9.8869e-04  7.7213e-04  5.8828e-04  4.4680e-04  3.2455e-04  2.2278e-04  1.4680e-04  9.4020e-05  5.7669e-05  3.2542e-05  1.3325e-05  3.5209e-06  8.5567e-07  2.3845e-07  6.4138e-08  1.6195e-08  3.8176e-09  7.7660e-10  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    23  1.2814e-03  1.2739e-03  1.2554e-03  1.2228e-03  1.1757e-03  1.1188e-03  1.0536e-03  9.6432e-04  8.5123e-04  7.4266e-04  6.3963e-04  5.3414e-04  4.1797e-04  3.1591e-04  2.4016e-04  1.7631e-04  1.2179e-04  7.9654e-05  5.0470e-05  3.0849e-05  1.7750e-05  9.2088e-06  3.6736e-06  1.0152e-06  2.4286e-07  6.3575e-08  1.5386e-08  3.3191e-09  6.8806e-10  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    24  6.6633e-04  6.6239e-04  6.5218e-04  6.3426e-04  6.0986e-04  5.8134e-04  5.4791e-04  4.9965e-04  4.4015e-04  3.8454e-04  3.3169e-04  2.7808e-04  2.1803e-04  1.6308e-04  1.2357e-04  9.1533e-05  6.3855e-05  4.1546e-05  2.5891e-05  1.5728e-05  9.1114e-06  4.9213e-06  2.4187e-06  9.2816e-07  2.4715e-07  5.5433e-08  1.4069e-08  3.1425e-09  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    25  3.3284e-04  3.3083e-04  3.2528e-04  3.1597e-04  3.0408e-04  2.9048e-04  2.7389e-04  2.4860e-04  2.1850e-04  1.9114e-04  1.6513e-04  1.3897e-04  1.0918e-04  8.0621e-05  6.0609e-05  4.5202e-05  3.1931e-05  2.0807e-05  1.2683e-05  7.5851e-06  4.4025e-06  2.3901e-06  1.2250e-06  5.7394e-07  2.0826e-07  5.0069e-08  9.8601e-09  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    26  1.5891e-04  1.5785e-04  1.5495e-04  1.5047e-04  1.4504e-04  1.3891e-04  1.3094e-04  1.1815e-04  1.0359e-04  9.0752e-05  7.8541e-05  6.6358e-05  5.2271e-05  3.7998e-05  2.8189e-05  2.1120e-05  1.5119e-05  9.9648e-06  5.9502e-06  3.4424e-06  1.9944e-06  1.0844e-06  5.4977e-07  2.6927e-07  1.2059e-07  3.9996e-08  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    27  7.2085e-05  7.1499e-05  7.0080e-05  6.8114e-05  6.5805e-05  6.3201e-05  5.9509e-05  5.3299e-05  4.6609e-05  4.0909e-05  3.5483e-05  3.0108e-05  2.3797e-05  1.6988e-05  1.2346e-05  9.2737e-06  6.7202e-06  4.5241e-06  2.6819e-06  1.4733e-06  8.3717e-07  4.6276e-07  2.2869e-07  1.0922e-07  5.2409e-08  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    28  3.0845e-05  3.0519e-05  2.9891e-05  2.9121e-05  2.8208e-05  2.7176e-05  2.5520e-05  2.2648e-05  1.9760e-05  1.7386e-05  1.5123e-05  1.2895e-05  1.0241e-05  7.1640e-06  5.0492e-06  3.7930e-06  2.7761e-06  1.9213e-06  1.1576e-06  6.0217e-07  3.2093e-07  1.8316e-07  9.1008e-08  3.9774e-08  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    29  1.2340e-05  1.2179e-05  1.1934e-05  1.1666e-05  1.1335e-05  1.0956e-05  1.0236e-05  8.9840e-06  7.8266e-06  6.9096e-06  6.0326e-06  5.1729e-06  4.1366e-06  2.8339e-06  1.9099e-06  1.4288e-06  1.0535e-06  7.5020e-07  4.7179e-07  2.3916e-07  1.1257e-07  6.4228e-08  3.4943e-08  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    30  4.5678e-06  4.5046e-06  4.4233e-06  4.3387e-06  4.2299e-06  4.1025e-06  3.8001e-06  3.2925e-06  2.8683e-06  2.5438e-06  2.2316e-06  1.9263e-06  1.5555e-06  1.0459e-06  6.6187e-07  4.8889e-07  3.6255e-07  2.6405e-07  1.7702e-07  9.2626e-08  3.7742e-08  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
