Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    39     19.25  3.7500e-05  4.5500e-05  4.0500e-05  4.8000e-05  4.0500e-05  3.8000e-05  3.7500e-05  3.3000e-05  4.0500e-05  2.5500e-05  4.6000e-05  3.9500e-05  4.1000e-05  3.5500e-05  3.4500e-05  3.9000e-05  3.8000e-05  3.9000e-05  3.6000e-05  3.7000e-05  3.8500e-05  3.0500e-05  2.9000e-05  2.6000e-05  3.7500e-05  3.6000e-05  3.6000e-05  3.3500e-05  2.7000e-05  3.9500e-05  3.6500e-05  4.2500e-05  3.4000e-05  3.1500e-05  2.7500e-05  2.5500e-05  1.9000e-05  2.2500e-05  2.1500e-05  9.5000e-06
    40     19.75  2.2500e-05  2.3000e-05  2.3000e-05  2.4500e-05  1.9000e-05  2.0000e-05  2.1500e-05  2.7500e-05  1.6500e-05  2.0500e-05  2.6500e-05  1.8500e-05  2.6000e-05  2.1000e-05  2.3500e-05  2.2500e-05  2.2500e-05  2.5000e-05  2.7000e-05  2.2500e-05  2.3000e-05  1.7500e-05  2.4500e-05  2.7500e-05  3.1500e-05  2.2000e-05  2.7500e-05  2.7000e-05  2.3500e-05  2.4500e-05  2.2000e-05  2.0500e-05  2.2000e-05  1.9000e-05  1.9000e-05  1.8000e-05  1.5000e-05  1.1000e-05  6.5000e-06  6.5000e-06
Time Step 81
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  1.0031e-02  9.9690e-03  9.9815e-03  9.8280e-03  9.6045e-03  9.3955e-03  8.9245e-03  8.1140e-03  7.2025e-03  6.1020e-03  4.2510e-03  3.0720e-03  2.1655e-03  1.5255e-03  1.0285e-03  7.0000e-04  5.0600e-04  3.3200e-04  2.5350e-04  1.8050e-04  1.8850e-04  1.1400e-04  1.2800e-04  1.1250e-04  9.4500e-05  9.0000e-05  9.8000e-05  8.1000e-05  8.2500e-05  9.2000e-05  9.6000e-05  9.1500e-05  9.0000e-05  9.1000e-05  6.7000e-05  6.8500e-05  6.4000e-05  5.1000e-05  4.3500e-05  1.9000e-05
     2      0.75  1.0033e-02  9.9670e-03  9.8605e-03  9.5855e-03  9.4550e-03  9.1495e-03  8.8170e-03  8.0815e-03  7.2335e-03  6.0105e-03  4.2980e-03  3.1330e-03  2.1660e-03  1.4255e-03  1.0555e-03  6.7500e-04  5.0350e-04  3.2950e-04  2.4200e-04  1.9200e-04  1.9550e-04  1.2700e-04  1.2850e-04  1.0400e-04  9.2000e-05  9.7500e-05  8.8500e-05  8.3500e-05  8.1500e-05  7.4000e-05  8.3500e-05  8.4500e-05  9.4000e-05  7.5000e-05  7.2000e-05  6.2500e-05  5.2500e-05  4.6500e-05  3.3500e-05  1.6000e-05
     3      1.25  9.9310e-03  1.0053e-02  9.7685e-03  9.4895e-03  9.4865e-03  9.2460e-03  8.6905e-03  8.1190e-03  7.2060e-03  5.9190e-03  4.2930e-03  2.9990e-03  2.1575e-03  1.5155e-03  1.0395e-03  7.1550e-04  4.8700e-04  3.4350e-04  2.5000e-04  1.8350e-04  1.7950e-04  1.4050e-04  1.2700e-04  1.1850e-04  8.2000e-05  8.5000e-05  9.1500e-05  1.0100e-04  8.8500e-05  8.7500e-05  1.0650e-04  8.4000e-05  9.2000e-05  8.5000e-05  5.8500e-05  5.2500e-05  6.3000e-05  4.8000e-05  4.0000e-05  2.0500e-05
     4      1.75  9.7730e-03  9.8375e-03  9.6100e-03  9.6180e-03  9.3695e-03  9.0560e-03  8.5320e-03  7.9290e-03  7.0650e-03  5.9465e-03  4.2295e-03  2.9485e-03  2.1460e-03  1.4675e-03  9.7000e-04  6.7950e-04  4.4950e-04  3.1800e-04  2.3750e-04  1.6950e-04  1.6200e-04  1.4800e-04  1.2850e-04  1.3650e-04  8.7000e-05  9.0500e-05  1.0250e-04  9.7000e-05  9.7500e-05  8.8500e-05  9.0000e-05  8.4000e-05  7.4500e-05  6.6500e-05  6.1000e-05  6.3000e-05  5.3000e-05  5.0500e-05  4.1500e-05  1.6000e-05
     5      2.25  9.6400e-03  9.4215e-03  9.5460e-03  9.3250e-03  9.1725e-03  8.8185e-03  8.2565e-03  7.7710e-03  6.9380e-03  5.7490e-03  4.1240e-03  2.9085e-03  2.0225e-03  1.3760e-03  9.7000e-04  6.7100e-04  4.5650e-04  3.3550e-04  2.2950e-04  1.8050e-04  2.1400e-04  1.4900e-04  1.4750e-04  1.2200e-04  9.6000e-05  9.2000e-05  1.0600e-04  8.6500e-05  7.2000e-05  8.4500e-05  7.9000e-05  8.3000e-05  8.4000e-05  7.2000e-05  7.1500e-05  7.3000e-05  6.3000e-05  5.9000e-05  3.4000e-05  2.6000e-05
     6      2.75  9.3115e-03  9.1520e-03  9.2380e-03  9.0630e-03  8.9075e-03  8.5910e-03  8.0385e-03  7.5535e-03  6.7755e-03  5.5510e-03  3.9020e-03  2.7515e-03  1.9650e-03  1.3650e-03  9.1700e-04  6.2650e-04  4.3750e-04  3.0800e-04  2.2350e-04  1.8900e-04  1.9450e-04  1.4150e-04  1.3150e-04  1.3350e-04  9.1000e-05  8.0000e-05  9.1500e-05  8.6500e-05  9.7500e-05  8.5000e-05  7.6000e-05  8.4000e-05  8.2500e-05  6.1500e-05  6.8000e-05  6.7500e-05  5.2000e-05  4.6500e-05  3.2500e-05  2.5500e-05
     7      3.25  8.7905e-03  8.8355e-03  8.6205e-03  8.5895e-03  8.4450e-03  8.1835e-03  7.6675e-03  7.2320e-03  6.4050e-03  5.2915e-03  3.6310e-03  2.5590e-03  1.7735e-03  1.2220e-03  8.2600e-04  5.6600e-04  3.6850e-04  2.9450e-04  2.1100e-04  1.6200e-04  1.9050e-04  1.3550e-04  1.2600e-04  1.1750e-04  9.0500e-05  8.9500e-05  9.4500e-05  9.0000e-05  9.2500e-05  9.1000e-05  8.8000e-05  1.0250e-04  8.0000e-05  8.1500e-05  6.6000e-05  6.0000e-05  4.7500e-05  4.5000e-05  3.4500e-05  2.4000e-05
     8      3.75  8.1390e-03  8.0435e-03  7.9835e-03  7.8565e-03  7.8200e-03  7.4910e-03  7.1755e-03  6.6895e-03  5.9030e-03  4.9460e-03  3.4125e-03  2.4340e-03  1.6785e-03  1.2030e-03  8.2600e-04  5.3950e-04  3.7400e-04  2.7550e-04  2.0450e-04  1.5900e-04  1.6950e-04  1.3850e-04  1.2350e-04  1.3900e-04  8.8500e-05  9.7000e-05  9.6000e-05  8.9500e-05  8.6500e-05  8.1500e-05  9.8000e-05  8.5000e-05  7.4500e-05  7.2500e-05  7.2000e-05  5.3500e-05  5.4500e-05  4.8500e-05  3.1000e-05  2.0500e-05
     9      4.25  7.1640e-03  7.1765e-03  7.2110e-03  7.0700e-03  6.8400e-03  6.7890e-03  6.3625e-03  5.9685e-03  5.3890e-03  4.3600e-03  2.9350e-03  2.0785e-03  1.4750e-03  9.8100e-04  7.0650e-04  4.7900e-04  3.3950e-04  2.2750e-04  1.6600e-04  1.5050e-04  1.7750e-04  1.6550e-04  1.4200e-04  1.4200e-04  8.3000e-05  7.8000e-05  8.0500e-05  8.7500e-05  8.2500e-05  7.7500e-05  8.9000e-05  9.0000e-05  7.3500e-05  7.7000e-05  7.0500e-05  7.4500e-05  5.5000e-05  4.4500e-05  3.1000e-05  2.7500e-05
    10      4.75  5.8935e-03  6.0025e-03  5.8760e-03  5.9365e-03  5.7440e-03  5.6565e-03  5.2230e-03  4.8760e-03  4.4035e-03  3.6470e-03  2.5475e-03  1.7670e-03  1.2630e-03  8.8550e-04  6.3750e-04  4.2850e-04  3.1700e-04  2.1500e-04  1.6350e-04  1.4500e-04  1.7400e-04  1.4900e-04  1.3850e-04  1.3300e-04  9.4500e-05  8.7500e-05  8.5500e-05  9.0000e-05  9.3000e-05  7.2500e-05  8.4500e-05  8.3500e-05  8.6000e-05  8.1500e-05  6.9500e-05  6.3500e-05  6.4500e-05  4.2500e-05  4.0500e-05  2.7500e-05
    11      5.25  4.1400e-03  4.2470e-03  4.2835e-03  4.2570e-03  4.0565e-03  3.9170e-03  3.6240e-03  3.4040e-03  3.0175e-03  2.4930e-03  1.9600e-03  1.3900e-03  1.0095e-03  7.1900e-04  5.5000e-04  3.8800e-04  2.7700e-04  2.1400e-04  1.3650e-04  1.4300e-04  1.4800e-04  1.3150e-04  1.1400e-04  1.3150e-04  1.0000e-04  9.2500e-05  1.1150e-04  8.8500e-05  8.7000e-05  9.7000e-05  9.0500e-05  7.9500e-05  7.7000e-05  7.0500e-05  7.5500e-05  7.2500e-05  5.7500e-05  3.8000e-05  2.6500e-05  2.8000e-05
    12      5.75  3.0365e-03  2.9950e-03  3.0255e-03  2.9255e-03  2.8260e-03  2.7645e-03  2.5900e-03  2.4125e-03  2.0715e-03  1.7715e-03  1.4165e-03  1.0745e-03  8.6150e-04  6.2050e-04  4.2400e-04  3.3300e-04  2.5050e-04  1.9000e-04  1.6050e-04  1.2250e-04  1.5450e-04  1.4050e-04  1.3000e-04  1.2450e-04  8.5500e-05  8.3000e-05  9.2000e-05  9.8500e-05  9.1500e-05  8.5000e-05  9.0500e-05  7.9000e-05  9.4500e-05  7.5500e-05  5.6500e-05  6.1500e-05  5.1000e-05  4.6500e-05  3.3500e-05  2.5500e-05
    13      6.25  2.1975e-03  2.1470e-03  2.0755e-03  2.1395e-03  2.0005e-03  1.9195e-03  1.8040e-03  1.6355e-03  1.5065e-03  1.2600e-03  1.0110e-03  8.0150e-04  6.2300e-04  4.6450e-04  3.5950e-04  2.3250e-04  1.9100e-04  1.8150e-04  1.3750e-04  1.2300e-04  1.5250e-04  1.2750e-04  1.2400e-04  1.1750e-04  9.7500e-05  9.0500e-05  9.6000e-05  9.0500e-05  9.1500e-05  8.8500e-05  8.2000e-05  1.1050e-04  6.9500e-05  7.6000e-05  5.9500e-05  7.0500e-05  6.1000e-05  3.5500e-05  3.1000e-05  2.3500e-05
    14      6.75  1.4980e-03  1.5465e-03  1.4925e-03  1.4760e-03  1.4215e-03  1.3595e-03  1.2565e-03  1.1315e-03  1.0145e-03  8.9650e-04  7.1400e-04  5.9150e-04  4.5150e-04  3.6300e-04  2.8850e-04  2.3100e-04  1.6200e-04  1.3600e-04  1.1900e-04  1.1550e-04  1.3500e-04  1.4900e-04  1.5150e-04  1.2000e-04  1.0600e-04  9.2000e-05  1.0050e-04  9.6000e-05  9.0000e-05  8.4000e-05  9.3500e-05  9.0000e-05  8.6000e-05  9.1500e-05  6.4500e-05  5.7500e-05  5.6000e-05  4.7500e-05  3.8500e-05  2.5000e-05
    15      7.25  1.0220e-03  1.0235e-03  1.0035e-03  1.0110e-03  9.6400e-04  9.2050e-04  8.8700e-04  7.9800e-04  7.1400e-04  6.0050e-04  5.1300e-04  4.2250e-04  3.6000e-04  2.6650e-04  1.9950e-04  1.8950e-04  1.5050e-04  1.2700e-04  1.1200e-04  1.0850e-04  1.4000e-04  1.3400e-04  1.2850e-04  1.2200e-04  8.6500e-05  9.8000e-05  9.5500e-05  1.0100e-04  9.5000e-05  8.6500e-05  8.3000e-05  8.6500e-05  8.1000e-05  8.1000e-05  8.1000e-05  6.7000e-05  5.7500e-05  5.6500e-05  3.0500e-05  1.8000e-05
    16      7.75  7.4350e-04  6.7750e-04  7.0650e-04  6.6550e-04  6.4500e-04  6.7700e-04  6.4150e-04  5.4600e-04  5.1750e-04  4.2300e-04  3.6800e-04  3.2900e-04  2.7300e-04  2.4050e-04  1.8400e-04  1.4050e-04  1.2300e-04  1.1300e-04  1.1150e-04  1.0800e-04  1.2600e-04  1.5700e-04  1.4950e-04  1.1850e-04  8.2500e-05  8.8000e-05  9.5000e-05  1.0150e-04  8.9000e-05  8.9500e-05  8.3500e-05  8.8500e-05  7.5000e-05  8.4000e-05  7.6500e-05  6.8000e-05  6.3000e-05  5.1500e-05  3.4500e-05  1.9000e-05
    17      8.25  4.7950e-04  4.9350e-04  4.3400e-04  4.1650e-04  4.2750e-04  4.1700e-04  4.3500e-04  3.9300e-04  3.6400e-04  3.0950e-04  2.6750e-04  2.3950e-04  2.1800e-04  1.7050e-04  1.4500e-04  1.4050e-04  1.0350e-04  1.2350e-04  1.1250e-04  1.1450e-04  1.3200e-04  1.3900e-04  1.4000e-04  1.3950e-04  1.0200e-04  1.0100e-04  8.2000e-05  1.0150e-04  8.5500e-05  9.5500e-05  8.9000e-05  8.6000e-05  8.1500e-05  8.0500e-05  6.5500e-05  6.0000e-05  5.8000e-05  4.5500e-05  3.9500e-05  2.1500e-05
    18      8.75  3.4550e-04  3.1400e-04  3.2250e-04  3.2150e-04  3.1750e-04  3.0150e-04  2.9050e-04  2.8500e-04  2.4800e-04  2.3050e-04  2.2400e-04  1.7200e-04  1.7250e-04  1.3200e-04  1.1900e-04  1.0850e-04  1.1750e-04  9.5500e-05  1.0850e-04  9.5500e-05  1.0800e-04  1.1750e-04  1.4750e-04  1.4550e-04  8.7000e-05  9.7500e-05  9.5500e-05  9.9000e-05  8.1000e-05  8.0000e-05  9.4000e-05  7.8500e-05  7.6000e-05  8.0500e-05  7.4500e-05  7.1000e-05  6.2500e-05  4.6000e-05  3.9000e-05  1.8000e-05
    19      9.25  2.4000e-04  2.0800e-04  2.2650e-04  2.3350e-04  2.0900e-04  1.9450e-04  2.1300e-04  1.9850e-04  1.8800e-04  1.8350e-04  1.4700e-04  1.3150e-04  1.1350e-04  1.3300e-04  1.2050e-04  1.1750e-04  1.0150e-04  9.5500e-05  1.0100e-04  9.2000e-05  1.5050e-04  1.3550e-04  1.4600e-04  1.0350e-04  9.7500e-05  1.0300e-04  7.8500e-05  8.2500e-05  9.5500e-05  7.4500e-05  8.1000e-05  7.4500e-05  8.1000e-05  7.8500e-05  6.9000e-05  6.4000e-05  6.6000e-05  5.0500e-05  3.1000e-05  2.0000e-05
    20      9.75  1.7200e-04  1.6850e-04  1.6050e-04  1.6600e-04  1.4550e-04  1.5200e-04  1.5850e-04  1.4200e-04  1.5100e-04  1.4200e-04  1.3500e-04  1.3250e-04  1.0000e-04  1.0400e-04  9.3500e-05  1.2000e-04  9.4000e-05  9.1500e-05  9.2500e-05  9.8000e-05  1.2800e-04  1.3500e-04  1.2050e-04  1.2900e-04  7.9000e-05  9.9000e-05  9.3000e-05  8.4000e-05  9.4500e-05  7.1000e-05  9.1500e-05  7.6000e-05  7.9500e-05  7.0000e-05  7.1000e-05  6.5500e-05  5.5500e-05  4.6000e-05  3.2500e-05  2.1500e-05
    21     10.25  1.4750e-04  1.3500e-04  1.3600e-04  1.3050e-04  1.3150e-04  1.1650e-04  1.2400e-04  1.2800e-04  1.2400e-04  1.1200e-04  1.0400e-04  1.1750e-04  9.6000e-05  1.0750e-04  1.0600e-04  9.3000e-05  9.7000e-05  1.0650e-04  1.0550e-04  9.4500e-05  8.8500e-05  9.9500e-05  9.3500e-05  9.5500e-05  9.5500e-05  7.7000e-05  8.9000e-05  8.7500e-05  8.6500e-05  9.4000e-05  9.3000e-05  8.0000e-05  8.0500e-05  7.9000e-05  6.4500e-05  6.7000e-05  6.1000e-05  4.4000e-05  3.2500e-05  2.7500e-05
    22     10.75  1.1950e-04  1.0900e-04  1.1800e-04  1.1850e-04  1.3400e-04  1.1400e-04  1.2850e-04  1.2000e-04  9.7500e-05  1.0450e-04  1.1950e-04  1.0350e-04  1.0600e-04  1.0750e-04  8.1500e-05  8.6000e-05  9.9000e-05  1.0000e-04  9.4000e-05  8.5500e-05  9.9500e-05  9.6000e-05  8.6000e-05  1.1100e-04  7.8500e-05  9.7000e-05  9.3000e-05  1.0700e-04  9.2000e-05  9.2000e-05  9.4500e-05  9.4500e-05  7.8500e-05  7.9500e-05  6.4000e-05  7.3000e-05  6.4000e-05  5.4500e-05  3.7500e-05  3.3500e-05
    23     11.25  1.0700e-04  1.1000e-04  1.0400e-04  9.4000e-05  8.7500e-05  9.1500e-05  1.0400e-04  1.0150e-04  9.5500e-05  9.8500e-05  1.0650e-04  9.4000e-05  9.1500e-05  8.4500e-05  9.1000e-05  9.5500e-05  9.2000e-05  9.8500e-05  9.1500e-05  8.4000e-05  1.0000e-04  1.0650e-04  9.3000e-05  9.7500e-05  7.7000e-05  8.9500e-05  7.9000e-05  7.7000e-05  9.6500e-05  9.2500e-05  9.1500e-05  9.5500e-05  8.9000e-05  7.9000e-05  7.3000e-05  7.0000e-05  6.5000e-05  4.4500e-05  3.5500e-05  2.0000e-05
    24     11.75  9.0500e-05  9.7500e-05  9.1500e-05  9.2500e-05  8.9000e-05  1.0250e-04  8.5000e-05  8.7000e-05  1.0100e-04  1.0550e-04  9.7000e-05  8.6500e-05  8.1000e-05  1.0050e-04  8.9000e-05  1.0150e-04  8.7000e-05  8.8000e-05  9.3000e-05  1.0050e-04  9.1500e-05  9.2000e-05  9.2500e-05  1.1250e-04  9.1000e-05  8.8000e-05  1.0300e-04  8.4000e-05  9.0000e-05  9.0500e-05  8.1000e-05  1.0000e-04  8.7500e-05  7.9000e-05  7.9500e-05  6.8500e-05  5.6000e-05  4.9000e-05  3.5500e-05  2.5500e-05
    25     12.25  1.0100e-04  8.6500e-05  8.9000e-05  9.7000e-05  9.0500e-05  7.9000e-05  9.8000e-05  9.2500e-05  9.2500e-05  1.0000e-04  8.9000e-05  1.0100e-04  8.9500e-05  9.3500e-05  9.4000e-05  9.0000e-05  9.8000e-05  8.8500e-05  8.8000e-05  8.7500e-05  9.3500e-05  1.0400e-04  9.3500e-05  9.5000e-05  8.4000e-05  8.9500e-05  9.1000e-05  8.7000e-05  1.0750e-04  1.0250e-04  8.1500e-05  8.6500e-05  9.1000e-05  7.9500e-05  6.8000e-05  6.1000e-05  5.0500e-05  5.5500e-05  4.6000e-05  2.0000e-05
    26     12.75  8.2500e-05  9.2500e-05  9.8000e-05  9.3000e-05  8.6500e-05  7.7000e-05  9.3500e-05  8.8500e-05  9.4000e-05  9.3500e-05  9.5500e-05  8.9000e-05  9.3000e-05  9.2500e-05  9.4000e-05  9.2000e-05  9.2500e-05  9.8500e-05  9.6500e-05  9.0500e-05  9.0500e-05  9.1500e-05  8.2500e-05  7.6500e-05  8.7500e-05  7.9000e-05  9.6500e-05  8.5000e-05  1.0300e-04  8.7500e-05  9.7500e-05  8.2500e-05  7.9000e-05  8.7000e-05  7.6500e-05  6.3500e-05  4.9000e-05  4.7500e-05  3.9000e-05  2.0500e-05
    27     13.25  9.7000e-05  1.0250e-04  9.9000e-05  9.5500e-05  8.8000e-05  9.6000e-05  1.0300e-04  8.9000e-05  9.6500e-05  9.6500e-05  1.0000e-04  1.0450e-04  9.2500e-05  9.3500e-05  1.0150e-04  8.4500e-05  9.1000e-05  8.4500e-05  9.2000e-05  8.6500e-05  9.1000e-05  8.3500e-05  8.7500e-05  8.6500e-05  7.1000e-05  9.7000e-05  8.3500e-05  8.1500e-05  8.7000e-05  9.6000e-05  8.7500e-05  8.2500e-05  8.0500e-05  7.4000e-05  7.3000e-05  7.4500e-05  5.0500e-05  4.1500e-05  3.8500e-05  2.3500e-05
    28     13.75  9.0000e-05  8.3000e-05  7.7000e-05  8.3500e-05  8.8000e-05  9.2000e-05  9.9500e-05  9.0500e-05  9.4000e-05  9.0000e-05  8.2500e-05  9.0000e-05  9.1500e-05  8.7000e-05  8.8500e-05  8.2500e-05  9.7000e-05  9.0500e-05  8.7000e-05  8.3500e-05  9.9500e-05  1.0350e-04  8.4000e-05  9.4000e-05  9.4500e-05  8.9500e-05  8.5000e-05  8.8500e-05  8.8500e-05  9.2000e-05  8.9500e-05  8.2500e-05  7.1000e-05  7.5000e-05  6.1500e-05  6.7500e-05  5.8500e-05  5.8500e-05  3.9000e-05  2.7500e-05
    29     14.25  8.7000e-05  8.8000e-05  7.7000e-05  8.8500e-05  9.8000e-05  8.9000e-05  9.6500e-05  8.7500e-05  8.7000e-05  9.7000e-05  7.5500e-05  8.7000e-05  9.1500e-05  8.4500e-05  9.8500e-05  9.8500e-05  9.7000e-05  9.5000e-05  1.0350e-04  8.9000e-05  8.6500e-05  8.9000e-05  8.5000e-05  8.8000e-05  8.1500e-05  8.1000e-05  9.0000e-05  9.4000e-05  9.7000e-05  9.3500e-05  8.3000e-05  8.8000e-05  7.5500e-05  7.7500e-05  6.8000e-05  6.3000e-05  5.6500e-05  5.4500e-05  3.5500e-05  2.4000e-05
    30     14.75  7.8500e-05  9.9000e-05  9.1000e-05  8.6000e-05  1.0200e-04  9.9500e-05  9.5000e-05  1.0450e-04  8.6000e-05  9.6500e-05  1.0100e-04  9.8500e-05  7.5500e-05  9.2500e-05  8.1000e-05  7.7500e-05  8.4000e-05  8.3000e-05  9.0500e-05  8.8500e-05  9.2500e-05  8.7000e-05  9.8000e-05  8.2500e-05  8.8000e-05  8.3500e-05  8.1500e-05  7.1000e-05  9.5000e-05  9.0000e-05  8.8500e-05  7.9500e-05  7.1000e-05  7.9000e-05  6.7000e-05  7.0000e-05  4.8000e-05  4.1000e-05  3.3500e-05  2.1000e-05
    31     15.25  9.5500e-05  8.4500e-05  7.5500e-05  1.0050e-04  9.0500e-05  9.3000e-05  9.1500e-05  8.8500e-05  8.4000e-05  8.5500e-05  8.2000e-05  8.5500e-05  9.4500e-05  8.0000e-05  9.1000e-05  1.0500e-04  9.6500e-05  9.5000e-05  7.9000e-05  1.0050e-04  8.6000e-05  8.9000e-05  8.8500e-05  8.8000e-05  8.7000e-05  8.8500e-05  9.9500e-05  9.1500e-05  7.4500e-05  8.2000e-05  9.0500e-05  8.4500e-05  7.7000e-05  7.5000e-05  6.2000e-05  6.3500e-05  5.6500e-05  4.4000e-05  3.6000e-05  1.7500e-05
    32     15.75  8.5000e-05  7.3500e-05  7.0500e-05  8.4000e-05  8.9000e-05  9.3500e-05  9.4000e-05  8.1000e-05  8.9000e-05  9.7000e-05  9.5000e-05  9.7000e-05  8.2500e-05  8.6000e-05  7.9500e-05  8.6000e-05  9.4000e-05  8.4000e-05  9.0500e-05  7.9000e-05  9.3000e-05  9.1000e-05  8.9000e-05  8.4500e-05  9.1500e-05  9.2000e-05  9.6500e-05  8.3000e-05  8.0000e-05  8.9000e-05  9.2000e-05  9.7500e-05  7.6500e-05  7.5500e-05  6.0000e-05  5.8500e-05  5.4500e-05  5.7500e-05  3.6500e-05  2.3500e-05
    33     16.25  7.8500e-05  9.4000e-05  8.8500e-05  8.2500e-05  7.9500e-05  7.8500e-05  7.4000e-05  8.9000e-05  8.3500e-05  7.1500e-05  6.7500e-05  8.1000e-05  8.0500e-05  7.8000e-05  8.6500e-05  8.2000e-05  8.1500e-05  8.0500e-05  7.9500e-05  8.7500e-05  9.6000e-05  8.8000e-05  7.9000e-05  8.6500e-05  9.6500e-05  8.2500e-05  8.0000e-05  9.2500e-05  7.7500e-05  8.9500e-05  7.9500e-05  8.7500e-05  6.5500e-05  6.8500e-05  5.7500e-05  5.8500e-05  5.0000e-05  3.9500e-05  2.6000e-05  2.6500e-05
    34     16.75  7.1000e-05  7.9000e-05  8.7000e-05  7.2000e-05  8.2000e-05  7.1500e-05  7.8000e-05  8.0000e-05  7.7000e-05  5.9000e-05  8.7000e-05  7.8500e-05  7.0500e-05  7.6500e-05  7.2000e-05  7.2000e-05  8.2000e-05  8.4500e-05  7.9500e-05  8.0000e-05  8.0000e-05  7.9500e-05  7.0000e-05  8.2000e-05  9.1500e-05  8.4000e-05  6.3500e-05  8.0000e-05  8.2500e-05  7.0500e-05  6.8500e-05  8.6000e-05  6.3500e-05  7.7000e-05  6.0500e-05  6.1000e-05  5.3000e-05  4.1500e-05  3.1500e-05  1.6500e-05
    35     17.25  8.7000e-05  7.8500e-05  7.2500e-05  7.1000e-05  7.2500e-05  6.9500e-05  6.8500e-05  7.2500e-05  7.1500e-05  6.5000e-05  7.7000e-05  6.5000e-05  6.8000e-05  8.4500e-05  7.9500e-05  6.6000e-05  7.8500e-05  5.9500e-05  7.5500e-05  7.8500e-05  7.9000e-05  7.7500e-05  7.3500e-05  8.0500e-05  8.1000e-05  7.6500e-05  6.7500e-05  7.9000e-05  6.6500e-05  7.0500e-05  7.2000e-05  6.3000e-05  6.7500e-05  6.1000e-05  5.9500e-05  5.9500e-05  4.4000e-05  3.9500e-05  2.8000e-05  1.5500e-05
    36     17.75  7.1500e-05  6.3000e-05  6.0500e-05  6.6500e-05  6.3500e-05  7.0500e-05  6.5500e-05  6.4500e-05  7.9000e-05  7.2500e-05  7.7500e-05  7.3000e-05  6.5500e-05  5.6500e-05  6.6500e-05  6.5500e-05  7.1000e-05  6.7000e-05  6.4000e-05  6.2500e-05  6.6000e-05  6.3000e-05  5.8000e-05  7.3500e-05  5.7500e-05  7.7500e-05  7.0500e-05  7.2000e-05  6.5000e-05  7.6000e-05  5.7000e-05  6.5000e-05  6.5000e-05  5.2000e-05  5.1000e-05  4.4000e-05  4.4000e-05  3.8500e-05  2.7500e-05  1.1500e-05
    37     18.25  6.0500e-05  6.7500e-05  4.9000e-05  5.1500e-05  5.4000e-05  6.3000e-05  5.5500e-05  5.3000e-05  6.0500e-05  6.1500e-05  6.0000e-05  6.5000e-05  6.5000e-05  5.3000e-05  6.4000e-05  5.5000e-05  6.1500e-05  6.5000e-05  5.5000e-05  6.3500e-05  5.8500e-05  5.4500e-05  4.9000e-05  6.3500e-05  5.8000e-05  6.0500e-05  6.1000e-05  6.1000e-05  5.3500e-05  6.0500e-05  5.4000e-05  5.7000e-05  4.6000e-05  4.9500e-05  5.0000e-05  4.5500e-05  3.1500e-05  3.1000e-05  1.9000e-05  1.4000e-05
    38     18.75  5.2500e-05  5.3000e-05  5.0500e-05  5.3500e-05  4.6000e-05  4.7000e-05  4.2500e-05  4.8500e-05  5.1500e-05  4.0000e-05  4.5500e-05  4.0000e-05  4.5500e-05  3.6000e-05  4.8500e-05  4.9000e-05  4.7000e-05  4.7500e-05  3.8500e-05  4.4500e-05  3.9500e-05  6.3000e-05  5.8500e-05  5.7000e-05  4.4000e-05  4.3500e-05  4.3500e-05  5.3000e-05  4.5000e-05  4.7500e-05  4.3500e-05  3.2500e-05  4.2500e-05  3.8500e-05  4.0000e-05  3.3000e-05  2.3500e-05  1.7000e-05  1.5000e-05  7.0000e-06
    39     19.25  3.6500e-05  4.5000e-05  3.9000e-05  4.6500e-05  4.0000e-05  3.5500e-05  4.1500e-05  3.0000e-05  3.4500e-05  3.0000e-05  4.1000e-05  4.1000e-05  4.1500e-05  3.4000e-05  3.3000e-05  4.2000e-05  3.6500e-05  3.3000e-05  3.8000e-05  3.7000e-05  3.3000e-05  3.2500e-05  3.5500e-05  2.8000e-05  3.8000e-05  3.3000e-05  3.4500e-05  3.3500e-05  3.1500e-05  3.9000e-05  3.5500e-05  4.1500e-05  3.8500e-05  3.6000e-05  2.5000e-05  2.8000e-05  2.0500e-05  2.0500e-05  1.9000e-05  7.0000e-06
