Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    35     17.25  3.5460e-03  3.5360e-03  3.5220e-03  3.4965e-03  3.4710e-03  3.6350e-03  3.6145e-03  3.5260e-03  3.3970e-03  3.4905e-03  3.4920e-03  3.5235e-03  3.6255e-03  3.6390e-03  3.6130e-03  3.7000e-03  3.5845e-03  3.5135e-03  3.5835e-03  3.5245e-03  3.5260e-03  3.4225e-03  3.5515e-03  3.5375e-03  3.4155e-03  3.4865e-03  3.4815e-03  3.3490e-03  3.4950e-03  3.4075e-03  3.3275e-03  3.1765e-03  2.9885e-03  2.8085e-03  2.6600e-03  2.3675e-03  2.1055e-03  1.7465e-03  1.3445e-03  9.0250e-04
    36     17.75  3.1540e-03  3.1955e-03  3.1410e-03  3.2165e-03  3.1615e-03  3.2680e-03  3.1060e-03  3.1665e-03  3.2625e-03  3.2545e-03  3.1750e-03  3.2020e-03  3.2135e-03  3.1540e-03  3.1810e-03  3.1620e-03  3.2190e-03  3.2410e-03  3.1350e-03  3.1255e-03  3.1450e-03  3.2505e-03  3.2110e-03  3.2310e-03  3.1745e-03  3.1965e-03  3.1705e-03  3.0495e-03  3.1075e-03  3.0565e-03  3.0145e-03  2.8635e-03  2.7830e-03  2.5840e-03  2.4610e-03  2.2340e-03  1.9750e-03  1.6165e-03  1.3050e-03  8.3800e-04
    37     18.25  2.7475e-03  2.8265e-03  2.7735e-03  2.7985e-03  2.7380e-03  2.9035e-03  2.8325e-03  2.7550e-03  2.7870e-03  2.9365e-03  2.7990e-03  2.8225e-03  2.8165e-03  2.8040e-03  2.8120e-03  2.8370e-03  2.8150e-03  2.7220e-03  2.7095e-03  2.7825e-03  2.7455e-03  2.7665e-03  2.7490e-03  2.7335e-03  2.7280e-03  2.7290e-03  2.7740e-03  2.6685e-03  2.6970e-03  2.6315e-03  2.5990e-03  2.4885e-03  2.4310e-03  2.2215e-03  2.1915e-03  1.9340e-03  1.7135e-03  1.3880e-03  1.1200e-03  7.5150e-04
    38     18.75  2.2925e-03  2.3510e-03  2.3610e-03  2.3260e-03  2.2350e-03  2.3735e-03  2.4155e-03  2.3405e-03  2.3505e-03  2.3425e-03  2.3450e-03  2.2895e-03  2.3715e-03  2.3105e-03  2.3900e-03  2.3160e-03  2.3595e-03  2.3655e-03  2.2830e-03  2.3125e-03  2.4455e-03  2.3375e-03  2.2720e-03  2.3415e-03  2.3265e-03  2.2625e-03  2.2990e-03  2.2745e-03  2.2160e-03  2.2730e-03  2.1705e-03  2.1305e-03  1.9830e-03  1.8930e-03  1.8800e-03  1.6290e-03  1.4360e-03  1.2040e-03  9.4900e-04  6.3150e-04
    39     19.25  1.8370e-03  1.8285e-03  1.7645e-03  1.8090e-03  1.8715e-03  1.8310e-03  1.7760e-03  1.7575e-03  1.8620e-03  1.8280e-03  1.8005e-03  1.8035e-03  1.9290e-03  1.8100e-03  1.8605e-03  1.7915e-03  1.8410e-03  1.8040e-03  1.8460e-03  1.8065e-03  1.7925e-03  1.8270e-03  1.7625e-03  1.8090e-03  1.8185e-03  1.7305e-03  1.7730e-03  1.8265e-03  1.7715e-03  1.7040e-03  1.6720e-03  1.6710e-03  1.5075e-03  1.4985e-03  1.4320e-03  1.2365e-03  1.1305e-03  9.4500e-04  7.3200e-04  4.6750e-04
    40     19.75  1.2905e-03  1.1825e-03  1.2585e-03  1.1950e-03  1.2730e-03  1.2670e-03  1.2270e-03  1.2240e-03  1.2335e-03  1.2120e-03  1.1990e-03  1.1670e-03  1.2745e-03  1.2710e-03  1.2410e-03  1.2320e-03  1.2185e-03  1.2040e-03  1.2425e-03  1.2265e-03  1.2400e-03  1.2920e-03  1.2300e-03  1.2070e-03  1.1940e-03  1.2590e-03  1.2415e-03  1.2165e-03  1.1920e-03  1.1890e-03  1.1640e-03  1.2150e-03  1.0565e-03  1.0325e-03  9.6100e-04  8.0450e-04  7.2700e-04  6.2050e-04  4.7100e-04  3.5300e-04
Time Step 81
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  4.0555e-03  4.0365e-03  3.9485e-03  4.0450e-03  3.9565e-03  3.9365e-03  3.7330e-03  3.7770e-03  3.6415e-03  3.3205e-03  2.9235e-03  2.9610e-03  2.8860e-03  2.9585e-03  2.8975e-03  2.9065e-03  2.9525e-03  2.9535e-03  3.0595e-03  2.9270e-03  4.8580e-03  5.3300e-03  6.7710e-03  1.0090e-02  1.2830e-02  2.1961e-02  5.6409e-02  7.3708e-02  1.1945e-02  4.8970e-03  6.1190e-03  3.9485e-03  3.0735e-03  3.5390e-03  3.4425e-03  3.2815e-03  2.7400e-03  2.3625e-03  1.6970e-03  1.2655e-03
     2      0.75  4.0760e-03  4.0100e-03  3.9780e-03  3.9905e-03  3.8620e-03  3.9055e-03  3.8260e-03  3.7520e-03  3.5290e-03  3.2760e-03  3.0195e-03  2.9425e-03  2.8845e-03  2.7665e-03  2.9620e-03  2.8790e-03  2.8330e-03  2.9970e-03  2.9370e-03  2.9035e-03  4.5655e-03  5.3140e-03  6.9650e-03  1.0135e-02  1.4268e-02  2.0775e-02  5.4751e-02  7.5618e-02  1.2269e-02  5.5300e-03  7.8090e-03  3.0905e-03  3.2600e-03  3.7050e-03  3.3805e-03  3.2120e-03  2.7125e-03  2.2590e-03  1.8440e-03  1.2565e-03
     3      1.25  3.9300e-03  3.9685e-03  3.9280e-03  3.9755e-03  3.9590e-03  3.9585e-03  3.7570e-03  3.7455e-03  3.5455e-03  3.3135e-03  2.9925e-03  2.9370e-03  2.8510e-03  2.8420e-03  2.8600e-03  2.7490e-03  2.7590e-03  2.8785e-03  2.8605e-03  2.9320e-03  4.0725e-03  5.7945e-03  7.4210e-03  1.0550e-02  1.3993e-02  2.0469e-02  5.6973e-02  7.6439e-02  1.2306e-02  5.1840e-03  7.7020e-03  4.0015e-03  3.1905e-03  3.6235e-03  3.3695e-03  3.1090e-03  2.6730e-03  2.2635e-03  1.7965e-03  1.2575e-03
     4      1.75  4.0105e-03  3.9265e-03  3.9880e-03  3.9930e-03  3.9250e-03  3.8975e-03  3.8665e-03  3.7110e-03  3.4855e-03  3.2690e-03  2.9375e-03  2.9625e-03  2.8405e-03  2.8590e-03  2.7735e-03  2.8140e-03  2.7865e-03  2.7860e-03  2.8095e-03  2.9040e-03  4.4525e-03  5.1780e-03  7.6660e-03  1.0417e-02  1.3506e-02  2.1028e-02  5.7429e-02  7.5838e-02  1.3610e-02  5.6405e-03  8.2845e-03  3.3985e-03  3.2470e-03  3.6185e-03  3.4145e-03  3.0670e-03  2.7255e-03  2.3805e-03  1.7815e-03  1.1750e-03
     5      2.25  4.0280e-03  3.9375e-03  3.8840e-03  3.9110e-03  3.9225e-03  3.8705e-03  3.8240e-03  3.7525e-03  3.4205e-03  3.3260e-03  2.9510e-03  2.8970e-03  2.8730e-03  2.9100e-03  2.7660e-03  2.6100e-03  2.5950e-03  2.6765e-03  2.7610e-03  2.7400e-03  4.4060e-03  5.5615e-03  7.2625e-03  9.5505e-03  1.2323e-02  2.0227e-02  6.1591e-02  8.1324e-02  1.4175e-02  6.2305e-03  1.1653e-02  3.0960e-03  3.1580e-03  3.5750e-03  3.4030e-03  3.0570e-03  2.7065e-03  2.2635e-03  1.7810e-03  1.1255e-03
     6      2.75  3.9440e-03  3.8160e-03  3.8975e-03  3.8670e-03  3.9055e-03  3.8905e-03  3.8145e-03  3.6850e-03  3.5190e-03  3.2310e-03  2.8665e-03  2.8495e-03  2.8470e-03  2.8100e-03  2.7890e-03  2.7410e-03  2.7340e-03  2.7090e-03  2.6365e-03  2.8070e-03  4.6480e-03  5.6130e-03  7.2520e-03  1.0299e-02  1.3026e-02  2.0619e-02  6.6724e-02  8.8206e-02  1.4112e-02  6.5360e-03  1.8161e-02  4.8875e-03  3.2570e-03  3.6150e-03  3.4590e-03  3.1445e-03  2.7695e-03  2.3290e-03  1.7750e-03  1.1540e-03
     7      3.25  3.9435e-03  3.8350e-03  3.7860e-03  3.7955e-03  3.8225e-03  3.7460e-03  3.6380e-03  3.7480e-03  3.4805e-03  3.2230e-03  2.6550e-03  2.7540e-03  2.7605e-03  2.5095e-03  2.6020e-03  2.6440e-03  2.6860e-03  2.5895e-03  2.6105e-03  2.7830e-03  4.4760e-03  5.3045e-03  7.3940e-03  9.8065e-03  1.2738e-02  2.0004e-02  7.3814e-02  9.4839e-02  1.4224e-02  7.3325e-03  5.7960e-02  4.3875e-03  3.3800e-03  3.5840e-03  3.4555e-03  3.1620e-03  2.7780e-03  2.3050e-03  1.8410e-03  1.1810e-03
     8      3.75  3.7155e-03  3.7355e-03  3.7490e-03  3.6695e-03  3.7360e-03  3.6135e-03  3.6335e-03  3.5880e-03  3.4240e-03  3.0860e-03  2.6360e-03  2.7765e-03  2.7345e-03  2.6730e-03  2.5550e-03  2.6455e-03  2.5710e-03  2.6240e-03  2.7020e-03  2.7115e-03  4.4210e-03  5.5390e-03  7.1840e-03  1.0493e-02  1.2811e-02  2.0019e-02  7.1548e-02  1.0046e-01  1.5314e-02  6.3480e-03  1.9301e-02  4.3555e-03  3.3730e-03  3.7060e-03  3.3765e-03  3.1555e-03  2.7530e-03  2.3345e-03  1.8850e-03  1.1995e-03
     9      4.25  3.6140e-03  3.5150e-03  3.6235e-03  3.6685e-03  3.5675e-03  3.4960e-03  3.4225e-03  3.4745e-03  3.2945e-03  2.9810e-03  2.4415e-03  2.5605e-03  2.5495e-03  2.4840e-03  2.4980e-03  2.4540e-03  2.4295e-03  2.4185e-03  2.3995e-03  2.5340e-03  4.2830e-03  5.3935e-03  7.1805e-03  9.7995e-03  1.1883e-02  1.9623e-02  6.7452e-02  8.6485e-02  1.3588e-02  6.6665e-03  9.3955e-03  5.4865e-03  3.3935e-03  3.6195e-03  3.3405e-03  2.9585e-03  2.7165e-03  2.3165e-03  1.8150e-03  1.2430e-03
    10      4.75  3.3120e-03  3.3045e-03  3.2935e-03  3.3370e-03  3.1275e-03  3.2025e-03  3.1430e-03  3.1355e-03  3.0335e-03  2.7865e-03  2.3150e-03  2.4975e-03  2.3820e-03  2.3895e-03  2.3605e-03  2.5130e-03  2.4915e-03  2.3515e-03  2.3900e-03  2.5025e-03  4.1000e-03  5.2465e-03  6.8495e-03  9.2640e-03  1.1982e-02  1.9355e-02  6.3711e-02  7.9283e-02  1.3690e-02  7.0135e-03  5.5850e-03  7.8715e-03  3.4390e-03  3.5860e-03  3.3845e-03  2.9560e-03  2.6845e-03  2.3515e-03  1.8380e-03  1.2295e-03
    11      5.25  3.0280e-03  2.9205e-03  2.8530e-03  2.9320e-03  2.9360e-03  2.8550e-03  2.7795e-03  2.6280e-03  2.5285e-03  2.3200e-03  2.1645e-03  2.2700e-03  2.3455e-03  2.1370e-03  2.1755e-03  2.1340e-03  2.1600e-03  2.3005e-03  2.3165e-03  2.3420e-03  3.9615e-03  4.9885e-03  6.7860e-03  9.6900e-03  1.2856e-02  2.0508e-02  5.1980e-02  6.5347e-02  1.2649e-02  6.5345e-03  4.4750e-03  7.4260e-03  3.3805e-03  3.6165e-03  3.3590e-03  3.1520e-03  2.8150e-03  2.3110e-03  1.7930e-03  1.2215e-03
    12      5.75  3.0015e-03  3.0020e-03  2.9435e-03  2.9785e-03  2.9375e-03  2.7625e-03  2.8075e-03  2.6710e-03  2.6405e-03  2.3255e-03  2.2640e-03  2.2815e-03  2.2300e-03  2.2310e-03  2.2680e-03  2.1960e-03  2.2350e-03  2.3460e-03  2.2915e-03  2.3085e-03  4.0910e-03  4.9025e-03  6.4680e-03  9.0795e-03  1.1798e-02  2.0671e-02  4.6870e-02  4.9968e-02  1.0565e-02  8.0020e-03  4.2345e-03  1.0540e-02  3.3455e-03  3.5885e-03  3.3905e-03  3.1330e-03  2.8245e-03  2.2615e-03  1.8220e-03  1.2385e-03
    13      6.25  2.8295e-03  2.9635e-03  2.9990e-03  2.9040e-03  2.7670e-03  2.7210e-03  2.7080e-03  2.5680e-03  2.5020e-03  2.2995e-03  2.2505e-03  2.2395e-03  2.2185e-03  2.2585e-03  2.2625e-03  2.2605e-03  2.1825e-03  2.3015e-03  2.1925e-03  2.3895e-03  3.9415e-03  5.1300e-03  6.7290e-03  9.6635e-03  1.2111e-02  2.1850e-02  4.3528e-02  3.8752e-02  9.3050e-03  9.9720e-03  4.0120e-03  3.8511e-02  3.3375e-03  3.6190e-03  3.4515e-03  3.0640e-03  2.6550e-03  2.2915e-03  1.7965e-03  1.2170e-03
    14      6.75  3.0175e-03  2.9145e-03  2.9180e-03  2.8865e-03  2.7675e-03  2.8020e-03  2.6440e-03  2.5660e-03  2.4655e-03  2.3980e-03  2.1895e-03  2.4620e-03  2.2420e-03  2.1525e-03  2.2360e-03  2.2100e-03  2.2845e-03  2.0490e-03  2.0695e-03  2.1055e-03  3.7460e-03  5.3185e-03  6.9490e-03  1.0535e-02  1.3003e-02  2.5903e-02  5.2618e-02  2.9139e-02  9.3310e-03  1.9443e-02  1.3029e-02  8.8475e-03  3.4515e-03  3.6040e-03  3.4635e-03  3.1440e-03  2.7905e-03  2.3550e-03  1.8025e-03  1.1980e-03
    15      7.25  3.0385e-03  2.8885e-03  2.9620e-03  2.7225e-03  2.7895e-03  2.7050e-03  2.7150e-03  2.6345e-03  2.5075e-03  2.3190e-03  2.1995e-03  2.3475e-03  2.3565e-03  2.1715e-03  2.2105e-03  2.2065e-03  2.1395e-03  1.9755e-03  2.0305e-03  2.0355e-03  3.6700e-03  5.0115e-03  6.6540e-03  1.0762e-02  1.3839e-02  3.5208e-02  1.0358e-01  1.9877e-02  9.7280e-03  5.1865e-03  6.2410e-03  4.8990e-03  3.2860e-03  3.6145e-03  3.4880e-03  3.1760e-03  2.7690e-03  2.3560e-03  1.7630e-03  1.2515e-03
    16      7.75  2.9960e-03  3.0080e-03  2.9100e-03  2.9015e-03  2.7375e-03  2.7650e-03  2.6765e-03  2.5775e-03  2.4480e-03  2.2875e-03  2.3100e-03  2.1230e-03  2.1225e-03  2.3175e-03  2.0300e-03  2.1470e-03  2.0690e-03  2.0750e-03  2.1395e-03  2.3010e-03  3.8610e-03  5.2905e-03  6.9540e-03  1.1067e-02  1.5270e-02  1.0616e-01  1.0346e-01  1.7877e-02  1.4478e-02  8.7280e-03  1.1428e-02  4.1725e-03  3.8570e-03  3.6910e-03  3.4570e-03  3.1815e-03  2.7745e-03  2.3120e-03  1.8585e-03  1.2090e-03
    17      8.25  2.9575e-03  2.9845e-03  2.9190e-03  2.8835e-03  2.8745e-03  2.7925e-03  2.6630e-03  2.6400e-03  2.5815e-03  2.4045e-03  2.3805e-03  2.1655e-03  2.2055e-03  2.1255e-03  2.0395e-03  2.1925e-03  2.1965e-03  2.1840e-03  2.1200e-03  2.3235e-03  3.9375e-03  5.1365e-03  6.4995e-03  1.0207e-02  1.7361e-02  5.5387e-02  4.0388e-01  1.6895e-01  9.1170e-03  5.6160e-03  8.9200e-03  3.9550e-03  3.8915e-03  3.6630e-03  3.5355e-03  3.2160e-03  2.8075e-03  2.2780e-03  1.7405e-03  1.2175e-03
    18      8.75  2.9625e-03  2.9475e-03  2.9010e-03  2.8555e-03  2.7670e-03  2.6830e-03  2.6650e-03  2.5665e-03  2.4050e-03  2.3220e-03  2.1950e-03  2.2005e-03  2.2750e-03  2.0485e-03  2.1135e-03  2.2095e-03  2.1895e-03  2.1790e-03  2.0440e-03  1.9770e-03  3.6415e-03  5.2755e-03  6.4625e-03  1.0085e-02  1.4363e-02  2.2536e-02  1.6947e-01  8.6020e-03  4.1035e-03  1.1260e-02  4.2875e-03  3.3540e-03  3.8385e-03  3.7410e-03  3.4415e-03  3.2535e-03  2.8180e-03  2.2925e-03  1.8150e-03  1.2465e-03
    19      9.25  3.0130e-03  2.8535e-03  2.9130e-03  2.8560e-03  2.8680e-03  2.6600e-03  2.6010e-03  2.4265e-03  2.3780e-03  2.3585e-03  2.2845e-03  2.2075e-03  2.2970e-03  2.0705e-03  2.1315e-03  2.1920e-03  2.0725e-03  2.1235e-03  1.9515e-03  2.0845e-03  3.7815e-03  5.5535e-03  6.6300e-03  1.0876e-02  7.9240e-03  6.9725e-03  7.7410e-03  2.1747e-02  4.3418e-02  6.2730e-03  3.7905e-03  3.9385e-03  3.8625e-03  3.7665e-03  3.4380e-03  3.2700e-03  2.7810e-03  2.2760e-03  1.8570e-03  1.1880e-03
    20      9.75  2.8350e-03  2.8730e-03  2.7905e-03  2.6910e-03  2.8735e-03  2.6595e-03  2.5125e-03  2.4455e-03  2.4270e-03  2.4805e-03  2.2210e-03  2.2360e-03  2.1590e-03  2.2035e-03  2.1090e-03  2.1695e-03  2.1395e-03  2.0495e-03  2.0365e-03  2.1405e-03  3.7765e-03  5.0710e-03  4.7160e-03  3.7745e-03  1.5445e-03  1.1690e-03  7.9250e-04  6.0650e-04  9.6650e-04  2.0700e-03  3.2295e-03  3.9335e-03  3.8205e-03  3.7255e-03  3.4240e-03  3.0330e-03  2.7990e-03  2.3310e-03  1.8065e-03  1.1875e-03
    21     10.25  2.7465e-03  2.8370e-03  2.8960e-03  2.6970e-03  2.6750e-03  2.5865e-03  2.6205e-03  2.4940e-03  2.4675e-03  2.2820e-03  2.3085e-03  2.2665e-03  2.2480e-03  2.0630e-03  2.0840e-03  2.0230e-03  2.0635e-03  2.1685e-03  1.9520e-03  2.0260e-03  1.8990e-03  2.1635e-03  2.0300e-03  1.7505e-03  1.2265e-03  1.3750e-03  5.4800e-04  1.8700e-04  3.3150e-04  1.1575e-03  2.6735e-03  4.0360e-03  3.9740e-03  3.6725e-03  3.4695e-03  3.1795e-03  2.7375e-03  2.3025e-03  1.8105e-03  1.2190e-03
    22     10.75  2.7535e-03  2.7300e-03  2.8735e-03  2.7700e-03  2.6570e-03  2.7950e-03  2.5520e-03  2.4315e-03  2.3420e-03  2.2630e-03  2.2385e-03  2.2755e-03  2.1770e-03  2.0795e-03  2.1345e-03  1.9010e-03  2.0000e-03  1.9555e-03  2.0120e-03  1.8420e-03  1.8295e-03  1.9910e-03  1.5665e-03  1.1165e-03  9.3350e-04  4.7500e-04  1.9300e-04  7.6000e-05  1.0100e-04  4.2200e-04  4.1845e-03  3.9395e-03  3.9720e-03  3.6855e-03  3.4820e-03  3.0990e-03  2.8005e-03  2.3580e-03  1.8080e-03  1.1970e-03
    23     11.25  2.7750e-03  2.6810e-03  2.7905e-03  2.8900e-03  2.5550e-03  2.6980e-03  2.6460e-03  2.3600e-03  2.2500e-03  2.2150e-03  2.3565e-03  2.2915e-03  2.3400e-03  2.1820e-03  2.2410e-03  1.8890e-03  1.8970e-03  1.8660e-03  1.9470e-03  1.9110e-03  1.8120e-03  1.7115e-03  1.4515e-03  1.2315e-03  8.4350e-04  5.2450e-04  2.1600e-04  1.1800e-04  1.2700e-04  4.3320e-03  4.2735e-03  3.9280e-03  3.9475e-03  3.7050e-03  3.4500e-03  3.1355e-03  2.7720e-03  2.3855e-03  1.8495e-03  1.1565e-03
    24     11.75  2.8430e-03  2.6785e-03  2.5725e-03  2.5740e-03  2.7500e-03  2.5425e-03  2.4805e-03  2.4255e-03  2.2830e-03  2.2465e-03  2.1310e-03  2.2520e-03  2.2135e-03  2.2295e-03  2.1280e-03  1.9115e-03  1.9135e-03  1.7870e-03  1.8220e-03  1.9065e-03  1.7830e-03  1.4470e-03  1.3015e-03  9.4000e-04  9.5400e-04  3.0100e-04  7.1000e-05  4.1000e-05  1.0950e-04  4.1390e-03  4.2250e-03  3.9485e-03  3.9745e-03  3.6570e-03  3.4420e-03  3.0905e-03  2.7425e-03  2.3470e-03  1.8440e-03  1.1705e-03
    25     12.25  2.8320e-03  2.6395e-03  2.6015e-03  2.4715e-03  2.6310e-03  2.5300e-03  2.4890e-03  2.2400e-03  2.1145e-03  2.2625e-03  2.0995e-03  1.8640e-03  1.8575e-03  1.9580e-03  1.9240e-03  1.5900e-03  1.6405e-03  1.7080e-03  1.5980e-03  1.7220e-03  1.4480e-03  1.2260e-03  1.0120e-03  1.1805e-03  6.2850e-04  3.2250e-04  1.9800e-04  4.0500e-05  4.3705e-03  4.3030e-03  4.2920e-03  4.0920e-03  3.9825e-03  3.6970e-03  3.4655e-03  3.1350e-03  2.7070e-03  2.2770e-03  1.7815e-03  1.2010e-03
    26     12.75  2.8065e-03  2.7150e-03  2.4595e-03  2.5105e-03  2.5535e-03  2.3360e-03  2.3445e-03  2.2440e-03  2.3060e-03  2.0710e-03  2.0110e-03  1.8345e-03  1.8400e-03  1.9120e-03  1.6700e-03  1.6315e-03  1.4775e-03  1.4050e-03  1.6715e-03  1.3415e-03  1.1395e-03  7.0650e-04  7.4300e-04  6.9400e-04  1.3400e-04  2.4450e-04  3.5000e-06  3.9930e-03  4.3640e-03  4.3435e-03  4.1515e-03  4.1070e-03  3.9005e-03  3.7445e-03  3.5440e-03  3.1290e-03  2.7655e-03  2.3805e-03  1.8800e-03  1.1935e-03
    27     13.25  2.4145e-03  2.4585e-03  2.2385e-03  2.2055e-03  2.3000e-03  2.3025e-03  2.2115e-03  2.0805e-03  2.3290e-03  1.9900e-03  1.8280e-03  1.9520e-03  1.6690e-03  1.8585e-03  1.9110e-03  1.3520e-03  1.3915e-03  1.3185e-03  1.4315e-03  1.2920e-03  8.5750e-04  7.4650e-04  5.0950e-04  4.9500e-05  4.0000e-06  2.1000e-05  3.9330e-03  4.6895e-03  4.4015e-03  4.3260e-03  4.1415e-03  4.1380e-03  3.9805e-03  3.6675e-03  3.4835e-03  3.1415e-03  2.7090e-03  2.2870e-03  1.7710e-03  1.1990e-03
    28     13.75  2.2190e-03  2.0710e-03  2.2110e-03  2.1185e-03  1.8700e-03  1.9825e-03  2.0150e-03  2.1205e-03  2.0080e-03  1.6810e-03  1.6020e-03  1.5830e-03  1.4670e-03  1.4005e-03  1.2110e-03  1.3640e-03  1.1495e-03  9.4800e-04  1.2730e-03  7.8300e-04  5.3200e-04  2.5600e-04  6.4000e-05  0.0000e+00  7.0000e-06  4.6835e-03  4.2815e-03  4.4745e-03  4.3645e-03  4.3725e-03  4.2430e-03  4.1110e-03  3.9265e-03  3.7885e-03  3.4425e-03  3.1185e-03  2.7065e-03  2.3095e-03  1.8200e-03  1.2140e-03
    29     14.25  1.8390e-03  1.7990e-03  2.1235e-03  1.6895e-03  1.9065e-03  1.5895e-03  1.4965e-03  1.5830e-03  1.4365e-03  1.3840e-03  1.7195e-03  1.3195e-03  1.2280e-03  1.0290e-03  1.0270e-03  1.2265e-03  4.7450e-04  4.9800e-04  4.6800e-04  2.0800e-04  3.3700e-04  8.0000e-05  1.0000e-06  2.5000e-06  3.7200e-03  4.3325e-03  4.4015e-03  4.2225e-03  4.2710e-03  4.2840e-03  4.2415e-03  4.1485e-03  3.9280e-03  3.7035e-03  3.3710e-03  3.0920e-03  2.7015e-03  2.2365e-03  1.7655e-03  1.1785e-03
    30     14.75  1.3315e-03  1.4200e-03  1.3375e-03  1.2600e-03  1.4090e-03  1.1855e-03  1.2340e-03  1.3660e-03  1.1045e-03  1.4525e-03  1.1495e-03  6.0450e-04  6.3200e-04  6.2800e-04  6.2300e-04  6.5900e-04  2.0350e-04  7.8500e-05  1.8250e-04  5.0000e-07  4.0000e-06  9.0000e-06  4.7230e-03  5.3065e-03  4.4365e-03  4.5500e-03  4.4680e-03  4.3600e-03  4.2770e-03  4.3465e-03  4.1535e-03  3.9470e-03  3.9080e-03  3.6645e-03  3.3590e-03  3.0670e-03  2.6855e-03  2.2500e-03  1.7660e-03  1.1700e-03
    31     15.25  6.6900e-04  8.5750e-04  9.2900e-04  1.1915e-03  9.1900e-04  8.9750e-04  7.0100e-04  7.0900e-04  7.0300e-04  7.2600e-04  6.2900e-04  2.6200e-04  2.2550e-04  5.2400e-04  1.7350e-04  2.9000e-05  5.0000e-06  5.0000e-07  9.0000e-06  6.5000e-06  1.2500e-05  4.8520e-03  4.1910e-03  4.4045e-03  4.3780e-03  4.2970e-03  4.2650e-03  4.2495e-03  4.1785e-03  4.1895e-03  4.1190e-03  3.8825e-03  3.7850e-03  3.5825e-03  3.2715e-03  2.9640e-03  2.5400e-03  2.2215e-03  1.7000e-03  1.1595e-03
    32     15.75  3.3700e-04  4.4550e-04  3.2450e-04  5.4500e-04  4.7500e-04  2.0850e-04  2.2800e-04  4.0450e-04  4.0150e-04  1.6900e-04  1.6450e-04  5.2500e-05  1.5500e-05  0.0000e+00  9.0000e-06  0.0000e+00  5.5000e-06  1.5000e-06  3.8075e-03  3.5465e-03  4.0360e-03  4.1145e-03  4.2215e-03  4.2605e-03  4.0655e-03  4.1485e-03  4.1785e-03  4.0740e-03  4.0915e-03  4.0385e-03  3.9165e-03  3.8360e-03  3.6275e-03  3.4520e-03  3.1520e-03  2.8310e-03  2.4660e-03  2.0755e-03  1.6410e-03  1.1000e-03
    33     16.25  4.5000e-06  1.5950e-04  1.1000e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  3.6500e-05  2.4450e-04  1.0000e-06  0.0000e+00  5.0000e-07  5.0000e-07  3.0000e-06  3.7135e-03  4.0980e-03  4.4630e-03  4.8810e-03  4.0360e-03  4.1570e-03  4.0610e-03  4.0970e-03  4.0185e-03  3.9825e-03  4.0190e-03  3.8440e-03  3.9090e-03  3.7660e-03  3.8485e-03  3.8265e-03  3.5700e-03  3.5200e-03  3.3440e-03  3.0210e-03  2.8410e-03  2.4500e-03  2.0075e-03  1.5265e-03  9.8500e-04
    34     16.75  7.0290e-03  3.3590e-03  3.3320e-03  3.3645e-03  3.3315e-03  3.3920e-03  3.4965e-03  3.3170e-03  3.2880e-03  1.1011e-02  3.3450e-03  3.3545e-03  5.2835e-03  3.5920e-03  4.4535e-03  3.9680e-03  3.8885e-03  3.8900e-03  3.7975e-03  3.8625e-03  3.8635e-03  3.7830e-03  3.8165e-03  3.8540e-03  3.8585e-03  3.7290e-03  3.7270e-03  3.6610e-03  3.6845e-03  3.5755e-03  3.4975e-03  3.4505e-03  3.2635e-03  3.1460e-03  2.7990e-03  2.6120e-03  2.2685e-03  1.9185e-03  1.4305e-03  9.9450e-04
    35     17.25  3.5405e-03  3.5975e-03  3.4845e-03  3.5500e-03  3.4860e-03  3.6045e-03  3.6315e-03  3.5885e-03  3.3900e-03  3.4645e-03  3.5810e-03  3.5620e-03  3.6615e-03  3.6140e-03  3.6630e-03  3.7020e-03  3.6385e-03  3.6025e-03  3.5960e-03  3.5600e-03  3.5175e-03  3.4535e-03  3.5595e-03  3.5430e-03  3.4655e-03  3.5140e-03  3.5205e-03  3.3360e-03  3.4830e-03  3.3500e-03  3.3770e-03  3.1905e-03  2.9800e-03  2.7910e-03  2.6650e-03  2.3745e-03  2.1365e-03  1.7405e-03  1.3370e-03  8.8800e-04
