Time Step 1
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    30  4.2472e-06  4.2172e-06  4.1496e-06  4.0554e-06  3.9311e-06  3.7668e-06  3.5212e-06  3.1826e-06  2.8332e-06  2.5136e-06  2.2051e-06  1.8987e-06  1.5777e-06  1.2213e-06  8.9252e-07  6.5778e-07  4.8959e-07  3.5912e-07  2.5398e-07  1.6541e-07  9.7153e-08  5.4238e-08  3.0731e-08  1.7113e-08  8.6986e-09  4.1014e-09  2.0051e-09  1.0056e-09  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11
    31  1.7572e-06  1.7460e-06  1.7207e-06  1.6840e-06  1.6345e-06  1.5671e-06  1.4587e-06  1.3101e-06  1.1643e-06  1.0346e-06  9.1001e-07  7.8625e-07  6.5580e-07  5.0568e-07  3.6175e-07  2.6144e-07  1.9373e-07  1.4248e-07  1.0235e-07  6.8254e-08  4.0126e-08  2.1382e-08  1.1600e-08  6.5787e-09  3.4420e-09  1.5532e-09  6.8776e-10  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11
    32  6.8695e-07  6.8365e-07  6.7542e-07  6.6195e-07  6.4342e-07  6.1688e-07  5.7076e-07  5.0894e-07  4.5180e-07  4.0244e-07  3.5516e-07  3.0817e-07  2.5835e-07  1.9872e-07  1.3863e-07  9.7412e-08  7.1651e-08  5.2699e-08  3.8373e-08  2.6425e-08  1.5903e-08  8.1718e-09  4.0753e-09  2.2967e-09  1.2912e-09  6.0020e-10  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11
    33  2.5235e-07  2.5168e-07  2.4941e-07  2.4484e-07  2.3834e-07  2.2827e-07  2.0944e-07  1.8532e-07  1.6453e-07  1.4705e-07  1.3031e-07  1.1365e-07  9.5926e-08  7.3798e-08  5.0062e-08  3.3811e-08  2.4571e-08  1.8023e-08  1.3238e-08  9.4509e-09  5.9692e-09  3.0662e-09  1.3698e-09  7.1255e-10  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11
    34  8.6588e-08  8.6540e-08  8.6019e-08  8.4609e-08  8.2510e-08  7.8806e-08  7.1497e-08  6.2773e-08  5.5835e-08  5.0124e-08  4.4641e-08  3.9177e-08  3.3353e-08  2.5770e-08  1.6993e-08  1.0868e-08  7.7423e-09  5.6505e-09  4.1540e-09  3.0675e-09  2.0761e-09  1.1273e-09  4.6790e-10  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11
    35  2.7568e-08  2.7583e-08  2.7475e-08  2.7089e-08  2.6476e-08  2.5153e-08  2.2493e-08  1.9613e-08  1.7518e-08  1.5815e-08  1.4169e-08  1.2526e-08  1.0778e-08  8.4121e-09  5.4145e-09  3.2227e-09  2.2210e-09  1.6118e-09  1.1747e-09  8.8831e-10  6.5173e-10  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11
    36  8.0778e-09  8.0772e-09  8.0488e-09  7.9576e-09  7.7980e-09  7.3414e-09  6.4505e-09  5.6001e-09  5.0367e-09  4.5779e-09  4.1306e-09  3.6825e-09  3.2094e-09  2.5494e-09  1.6196e-09  8.8367e-10  5.7637e-10  4.1763e-10  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11
    37  2.1561e-09  2.1509e-09  2.1395e-09  2.1214e-09  2.0837e-09  1.9336e-09  1.6657e-09  1.4469e-09  1.3147e-09  1.2044e-09  1.0959e-09  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11
    38  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11
    39  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11
    40  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11  1.5235e-11
Time Step 95
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.9654e-01  9.9687e-01  9.9487e-01  9.9019e-01  9.8200e-01  9.6886e-01  9.4847e-01  9.1719e-01  8.6920e-01  7.9131e-01  5.6619e-01  3.5401e-01  2.3252e-01  1.5296e-01  1.0031e-01  6.5381e-02  4.2237e-02  2.6993e-02  1.7062e-02  1.0701e-02  4.0829e-03  5.2516e-04  5.9912e-05  6.4229e-06  8.9317e-07  3.8984e-07  1.6197e-07  6.1497e-08  2.0617e-08  5.6214e-09  9.4252e-10  1.3568e-10  2.0171e-10  9.7466e-11  2.3915e-11  6.3928e-12  1.4002e-11  1.4720e-11  1.4720e-11  1.4720e-11
     2  9.9088e-01  9.9118e-01  9.8920e-01  9.8457e-01  9.7647e-01  9.6348e-01  9.4329e-01  9.1228e-01  8.6462e-01  7.8716e-01  5.6252e-01  3.5097e-01  2.3010e-01  1.5105e-01  9.8878e-02  6.4347e-02  4.1502e-02  2.6485e-02  1.6722e-02  1.0480e-02  4.0184e-03  5.2039e-04  5.9259e-05  6.3651e-06  8.8280e-07  3.8487e-07  1.5989e-07  6.0749e-08  2.0400e-08  5.5805e-09  9.4624e-10  1.2818e-10  1.9811e-10  9.6501e-11  2.3736e-11  6.4753e-12  1.4064e-11  1.4720e-11  1.4720e-11  1.4720e-11
     3  9.8131e-01  9.8159e-01  9.7964e-01  9.7510e-01  9.6716e-01  9.5441e-01  9.3456e-01  9.0401e-01  8.5693e-01  7.8019e-01  5.5642e-01  3.4596e-01  2.2613e-01  1.4797e-01  9.6617e-02  6.2727e-02  4.0365e-02  2.5712e-02  1.6213e-02  1.0151e-02  3.9143e-03  5.1094e-04  5.8062e-05  6.2502e-06  8.6471e-07  3.7654e-07  1.5641e-07  5.9463e-08  1.9991e-08  5.4823e-09  9.3832e-10  1.1992e-10  1.9168e-10  9.3254e-11  2.2404e-11  6.8752e-12  1.4099e-11  1.4720e-11  1.4720e-11  1.4720e-11
     4  9.6622e-01  9.6646e-01  9.6455e-01  9.6015e-01  9.5245e-01  9.4006e-01  9.2073e-01  8.9089e-01  8.4474e-01  7.6916e-01  5.4682e-01  3.3820e-01  2.2005e-01  1.4336e-01  9.3293e-02  6.0372e-02  3.8746e-02  2.4635e-02  1.5510e-02  9.6968e-03  3.7638e-03  4.9584e-04  5.6221e-05  6.0715e-06  8.3781e-07  3.6408e-07  1.5112e-07  5.7447e-08  1.9321e-08  5.3113e-09  9.2008e-10  1.0659e-10  1.7970e-10  8.7270e-11  2.0434e-11  7.1575e-12  1.3973e-11  1.4720e-11  1.4720e-11  1.4720e-11
     5  9.4306e-01  9.4326e-01  9.4142e-01  9.3720e-01  9.2983e-01  9.1796e-01  8.9939e-01  8.7060e-01  8.2585e-01  7.5210e-01  5.3208e-01  3.2651e-01  2.1105e-01  1.3673e-01  8.8601e-02  5.7125e-02  3.6571e-02  2.3203e-02  1.4577e-02  9.0963e-03  3.5597e-03  4.7465e-04  5.3750e-05  5.8262e-06  8.0052e-07  3.4666e-07  1.4365e-07  5.4551e-08  1.8351e-08  5.0598e-09  8.9028e-10  9.0278e-11  1.6531e-10  8.0954e-11  1.8761e-11  7.2847e-12  1.3859e-11  1.4720e-11  1.4720e-11  1.4720e-11
     6  9.0800e-01  9.0815e-01  9.0640e-01  9.0243e-01  8.9551e-01  8.8433e-01  8.6682e-01  8.3955e-01  7.9688e-01  7.2592e-01  5.0973e-01  3.0920e-01  1.9809e-01  1.2753e-01  8.2242e-02  5.2847e-02  3.3742e-02  2.1355e-02  1.3393e-02  8.3540e-03  3.3088e-03  4.4852e-04  5.0682e-05  5.5052e-06  7.5096e-07  3.2343e-07  1.3361e-07  5.0635e-08  1.7013e-08  4.6889e-09  8.2659e-10  8.2275e-11  1.5226e-10  7.3978e-11  1.6077e-11  8.0842e-12  1.4009e-11  1.4720e-11  1.4720e-11  1.4720e-11
     7  8.5516e-01  8.5526e-01  8.5364e-01  8.4999e-01  8.4363e-01  8.3337e-01  8.1725e-01  7.9208e-01  7.5245e-01  6.8573e-01  4.7593e-01  2.8393e-01  1.7997e-01  1.1513e-01  7.3946e-02  4.7404e-02  3.0236e-02  1.9150e-02  1.2036e-02  7.5270e-03  3.0272e-03  4.1721e-04  4.6816e-05  5.0898e-06  6.8709e-07  2.9376e-07  1.2080e-07  4.5603e-08  1.5252e-08  4.1761e-09  7.2521e-10  7.8065e-11  1.3487e-10  6.3014e-11  1.1504e-11  9.3517e-12  1.4114e-11  1.4720e-11  1.4720e-11  1.4720e-11
     8  7.7538e-01  7.7543e-01  7.7395e-01  7.7067e-01  7.6498e-01  7.5583e-01  7.4149e-01  7.1908e-01  6.8370e-01  6.2339e-01  4.2481e-01  2.4780e-01  1.5562e-01  9.9344e-02  6.3889e-02  4.1099e-02  2.6324e-02  1.6729e-02  1.0532e-02  6.5877e-03  2.6901e-03  3.7661e-04  4.1967e-05  4.5767e-06  6.1051e-07  2.5880e-07  1.0584e-07  3.9729e-08  1.3199e-08  3.5838e-09  6.1283e-10  6.9107e-11  1.1324e-10  5.0767e-11  7.1127e-12  1.0266e-11  1.4068e-11  1.4720e-11  1.4720e-11  1.4720e-11
     9  6.5358e-01  6.5356e-01  6.5224e-01  6.4938e-01  6.4446e-01  6.3660e-01  6.2435e-01  6.0538e-01  5.7565e-01  5.2484e-01  3.4716e-01  1.9817e-01  1.2505e-01  8.0565e-02  5.2256e-02  3.3827e-02  2.1750e-02  1.3856e-02  8.7396e-03  5.4778e-03  2.2893e-03  3.2945e-04  3.6636e-05  4.0060e-06  5.2708e-07  2.2117e-07  8.9821e-08  3.3473e-08  1.1034e-08  2.9660e-09  4.9636e-10  6.1702e-11  9.3549e-11  3.9979e-11  3.2973e-12  1.1138e-11  1.4116e-11  1.4720e-11  1.4720e-11  1.4720e-11
    10  4.4112e-01  4.4105e-01  4.3991e-01  4.3750e-01  4.3340e-01  4.2693e-01  4.1700e-01  4.0190e-01  3.7892e-01  3.4152e-01  2.2236e-01  1.3382e-01  8.8731e-02  5.9226e-02  3.9449e-02  2.6073e-02  1.7053e-02  1.1019e-02  7.0337e-03  4.4531e-03  1.9177e-03  2.8401e-04  3.1324e-05  3.4196e-06  4.4138e-07  1.8287e-07  7.3574e-08  2.7161e-08  8.8541e-09  2.3395e-09  3.7288e-10  5.8794e-11  7.5654e-11  2.9332e-11  8.5402e-13  1.2256e-11  1.4251e-11  1.4720e-11  1.4720e-11  1.4720e-11
    11  2.1575e-01  2.1567e-01  2.1472e-01  2.1275e-01  2.0946e-01  2.0434e-01  1.9666e-01  1.8536e-01  1.6904e-01  1.4559e-01  1.1535e-01  8.5343e-02  6.1149e-02  4.2872e-02  2.9496e-02  1.9948e-02  1.3267e-02  8.6815e-03  5.5952e-03  3.5691e-03  1.5822e-03  2.3952e-04  2.6024e-05  2.8311e-06  3.5601e-07  1.4513e-07  5.7670e-08  2.1011e-08  6.7327e-09  1.7288e-09  2.5175e-10  5.5857e-11  5.7608e-11  1.8469e-11  5.1018e-12  1.3390e-11  1.4383e-11  1.4720e-11  1.4720e-11  1.4720e-11
    12  1.3764e-01  1.3755e-01  1.3680e-01  1.3526e-01  1.3274e-01  1.2888e-01  1.2324e-01  1.1525e-01  1.0437e-01  9.0174e-02  7.3899e-02  5.7298e-02  4.2610e-02  3.0742e-02  2.1620e-02  1.4872e-02  1.0025e-02  6.6299e-03  4.3098e-03  2.7681e-03  1.2592e-03  1.9331e-04  2.0724e-05  2.2484e-06  2.7418e-07  1.0960e-07  4.2908e-08  1.5368e-08  4.8130e-09  1.1872e-09  1.4983e-10  5.0016e-11  4.0818e-11  9.1114e-12  8.4950e-12  1.4195e-11  1.4437e-11  1.4720e-11  1.4720e-11  1.4720e-11
    13  8.9435e-02  8.9354e-02  8.8771e-02  8.7609e-02  8.5726e-02  8.2914e-02  7.8917e-02  7.3468e-02  6.6410e-02  5.7661e-02  4.8038e-02  3.8197e-02  2.9166e-02  2.1558e-02  1.5471e-02  1.0821e-02  7.3932e-03  4.9417e-03  3.2389e-03  2.0928e-03  9.6948e-04  1.4952e-04  1.5802e-05  1.7057e-06  2.0108e-07  7.8698e-08  3.0321e-08  1.0652e-08  3.2475e-09  7.6161e-10  7.7684e-11  4.0654e-11  2.5947e-11  1.5036e-12  1.1002e-11  1.4658e-11  1.4390e-11  1.4720e-11  1.4720e-11  1.4720e-11
    14  5.7932e-02  5.7861e-02  5.7426e-02  5.6577e-02  5.5227e-02  5.3253e-02  5.0516e-02  4.6902e-02  4.2388e-02  3.6955e-02  3.1136e-02  2.5181e-02  1.9591e-02  1.4764e-02  1.0784e-02  7.6614e-03  5.3061e-03  3.5887e-03  2.3754e-03  1.5467e-03  7.3391e-04  1.1379e-04  1.1710e-05  1.2494e-06  1.4120e-07  5.4162e-08  2.0516e-08  7.0718e-09  2.0941e-09  4.6817e-10  4.0144e-11  2.6537e-11  1.2451e-11  4.9012e-12  1.3117e-11  1.5081e-11  1.4359e-11  1.4720e-11  1.4720e-11  1.4720e-11
    15  3.7264e-02  3.7209e-02  3.6898e-02  3.6299e-02  3.5359e-02  3.4010e-02  3.2179e-02  2.9830e-02  2.6971e-02  2.3591e-02  2.0039e-02  1.6406e-02  1.2938e-02  9.9022e-03  7.3391e-03  5.2828e-03  3.7012e-03  2.5286e-03  1.6889e-03  1.1086e-03  5.4118e-04  8.4548e-05  8.4617e-06  8.8890e-07  9.5400e-08  3.5905e-08  1.3431e-08  4.5957e-09  1.3664e-09  3.2341e-10  3.5622e-11  1.1277e-11  1.0982e-12  1.0409e-11  1.5037e-11  1.5508e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    16  2.3735e-02  2.3693e-02  2.3475e-02  2.3062e-02  2.2424e-02  2.1526e-02  2.0328e-02  1.8829e-02  1.7033e-02  1.4937e-02  1.2767e-02  1.0550e-02  8.4036e-03  6.5107e-03  4.8858e-03  3.5570e-03  2.5181e-03  1.7355e-03  1.1673e-03  7.7047e-04  3.8435e-04  6.0038e-05  5.8638e-06  6.0756e-07  6.1806e-08  2.3335e-08  9.1066e-09  3.3765e-09  1.1195e-09  2.9748e-10  5.9903e-11  1.8175e-11  1.5463e-11  1.6324e-11  1.6426e-11  1.5683e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    17  1.4933e-02  1.4901e-02  1.4752e-02  1.4475e-02  1.4055e-02  1.3469e-02  1.2700e-02  1.1762e-02  1.0642e-02  9.3523e-03  8.0327e-03  6.6869e-03  5.3663e-03  4.1963e-03  3.1827e-03  2.3388e-03  1.6708e-03  1.1612e-03  7.8635e-04  5.2127e-04  2.6442e-04  4.0873e-05  3.8585e-06  3.9399e-07  3.9431e-08  1.7659e-08  8.6161e-09  3.9124e-09  1.6426e-09  6.5775e-10  2.5131e-10  8.7372e-11  3.2413e-11  1.9134e-11  1.6691e-11  1.5641e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    18  9.2595e-03  9.2373e-03  9.1389e-03  8.9589e-03  8.6880e-03  8.3133e-03  7.8311e-03  7.2528e-03  6.5618e-03  5.7765e-03  4.9803e-03  4.1704e-03  3.3664e-03  2.6499e-03  2.0284e-03  1.5026e-03  1.0809e-03  7.5653e-04  5.1562e-04  3.4332e-04  1.7727e-04  2.7014e-05  2.4333e-06  2.4672e-07  3.4431e-08  2.7421e-08  1.8315e-08  9.6743e-09  4.1512e-09  1.4557e-09  4.2090e-10  1.0967e-10  3.6452e-11  2.1729e-11  1.8026e-11  1.6089e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    19  5.6489e-03  5.6338e-03  5.5709e-03  5.4569e-03  5.2857e-03  5.0512e-03  4.7559e-03  4.4049e-03  3.9836e-03  3.5120e-03  3.0371e-03  2.5552e-03  2.0724e-03  1.6384e-03  1.2636e-03  9.4297e-04  6.8205e-04  4.7977e-04  3.2857e-04  2.1947e-04  1.1548e-04  1.7160e-05  1.4872e-06  1.7168e-07  7.7631e-08  8.6551e-08  5.0609e-08  2.2266e-08  8.4394e-09  2.9342e-09  9.7094e-10  3.1310e-10  1.0312e-10  3.9988e-11  2.2108e-11  1.6829e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    20  3.3845e-03  3.3747e-03  3.3355e-03  3.2647e-03  3.1588e-03  3.0157e-03  2.8392e-03  2.6292e-03  2.3763e-03  2.0976e-03  1.8182e-03  1.5356e-03  1.2503e-03  9.9106e-04  7.6855e-04  5.7752e-04  4.1972e-04  2.9617e-04  2.0328e-04  1.3544e-04  7.1259e-05  1.3792e-05  3.2463e-06  1.0919e-06  6.0739e-07  3.5451e-07  1.4965e-07  5.6728e-08  1.9776e-08  6.3714e-09  1.8953e-09  5.2436e-10  1.4164e-10  4.4710e-11  2.2128e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    21  1.9880e-03  1.9818e-03  1.9579e-03  1.9148e-03  1.8508e-03  1.7659e-03  1.6628e-03  1.5391e-03  1.3900e-03  1.2282e-03  1.0666e-03  9.0355e-04  7.3814e-04  5.8584e-04  4.5590e-04  3.4469e-04  2.5168e-04  1.7794e-04  1.2212e-04  8.0764e-05  4.7899e-05  2.2629e-05  9.4989e-06  3.8145e-06  1.4799e-06  5.5270e-07  1.9754e-07  6.7012e-08  2.1409e-08  6.3986e-09  1.7826e-09  4.6717e-10  1.2234e-10  3.9532e-11  2.0959e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    22  1.1427e-03  1.1388e-03  1.1244e-03  1.0988e-03  1.0612e-03  1.0123e-03  9.5335e-04  8.8175e-04  7.9562e-04  7.0358e-04  6.1192e-04  5.1965e-04  4.2571e-04  3.3797e-04  2.6341e-04  2.0015e-04  1.4684e-04  1.0397e-04  7.1266e-05  4.7033e-05  2.9263e-05  1.6139e-05  7.6647e-06  3.2558e-06  1.2934e-06  4.8818e-07  1.7500e-07  5.9384e-08  1.9005e-08  5.7080e-09  1.6041e-09  4.2602e-10  1.1401e-10  3.8097e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    23  6.4136e-04  6.3900e-04  6.3060e-04  6.1570e-04  5.9424e-04  5.6693e-04  5.3398e-04  4.9335e-04  4.4470e-04  3.9351e-04  3.4265e-04  2.9156e-04  2.3942e-04  1.8997e-04  1.4802e-04  1.1287e-04  8.3219e-05  5.9030e-05  4.0397e-05  2.6652e-05  1.6783e-05  9.8537e-06  5.2284e-06  2.4424e-06  1.0201e-06  3.9294e-07  1.4192e-07  4.7986e-08  1.5158e-08  4.4837e-09  1.2506e-09  3.3642e-10  9.4666e-11  3.4698e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    24  3.5078e-04  3.4938e-04  3.4457e-04  3.3615e-04  3.2434e-04  3.0953e-04  2.9154e-04  2.6897e-04  2.4218e-04  2.1440e-04  1.8686e-04  1.5927e-04  1.3104e-04  1.0386e-04  8.0762e-05  6.1705e-05  4.5708e-05  3.2515e-05  2.2214e-05  1.4629e-05  9.2564e-06  5.5536e-06  3.1210e-06  1.5961e-06  7.2333e-07  2.9111e-07  1.0730e-07  3.6879e-08  1.1749e-08  3.4426e-09  9.3131e-10  2.4161e-10  6.8971e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    25  1.8651e-04  1.8571e-04  1.8301e-04  1.7842e-04  1.7216e-04  1.6437e-04  1.5479e-04  1.4255e-04  1.2819e-04  1.1352e-04  9.9025e-05  8.4524e-05  6.9665e-05  5.5110e-05  4.2699e-05  3.2631e-05  2.4271e-05  1.7339e-05  1.1834e-05  7.7603e-06  4.9098e-06  2.9705e-06  1.7072e-06  9.2025e-07  4.5308e-07  1.9649e-07  7.4708e-08  2.5866e-08  8.3748e-09  2.5324e-09  7.1042e-10  1.8898e-10  5.5311e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    26  9.6165e-05  9.5705e-05  9.4240e-05  9.1845e-05  8.8654e-05  8.4690e-05  7.9714e-05  7.3254e-05  6.5776e-05  5.8266e-05  5.0865e-05  4.3477e-05  3.5889e-05  2.8321e-05  2.1824e-05  1.6652e-05  1.2425e-05  8.9258e-06  6.0972e-06  3.9738e-06  2.5016e-06  1.5167e-06  8.7836e-07  4.8323e-07  2.5011e-07  1.1820e-07  4.8433e-08  1.7147e-08  5.4747e-09  1.6393e-09  4.7380e-10  1.3860e-10  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    27  4.7944e-05  4.7683e-05  4.6919e-05  4.5730e-05  4.4169e-05  4.2219e-05  3.9708e-05  3.6392e-05  3.2623e-05  2.8905e-05  2.5255e-05  2.1618e-05  1.7873e-05  1.4061e-05  1.0755e-05  8.1778e-06  6.1137e-06  4.4194e-06  3.0314e-06  1.9633e-06  1.2228e-06  7.3921e-07  4.2885e-07  2.3714e-07  1.2465e-07  6.2153e-08  2.7916e-08  1.0679e-08  3.5017e-09  1.0297e-09  2.8707e-10  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    28  2.3037e-05  2.2895e-05  2.2516e-05  2.1957e-05  2.1226e-05  2.0302e-05  1.9071e-05  1.7420e-05  1.5588e-05  1.3816e-05  1.2084e-05  1.0361e-05  8.5800e-06  6.7260e-06  5.0941e-06  3.8514e-06  2.8811e-06  2.0957e-06  1.4490e-06  9.3547e-07  5.7346e-07  3.4312e-07  1.9906e-07  1.1000e-07  5.7633e-08  2.9191e-08  1.4007e-08  5.8757e-09  2.0712e-09  6.3849e-10  1.8362e-10  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    29  1.0628e-05  1.0556e-05  1.0381e-05  1.0132e-05  9.8052e-06  9.3847e-06  8.7989e-06  8.0042e-06  7.1489e-06  6.3397e-06  5.5525e-06  4.7700e-06  3.9582e-06  3.0908e-06  2.3113e-06  1.7323e-06  1.2949e-06  9.4721e-07  6.6243e-07  4.2909e-07  2.5844e-07  1.5131e-07  8.7538e-08  4.8485e-08  2.5098e-08  1.2529e-08  6.2231e-09  2.8486e-09  1.0877e-09  3.5311e-10  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    30  4.6873e-06  4.6549e-06  4.5806e-06  4.4757e-06  4.3368e-06  4.1537e-06  3.8835e-06  3.5150e-06  3.1335e-06  2.7814e-06  2.4405e-06  2.1018e-06  1.7487e-06  1.3600e-06  1.0008e-06  7.4062e-07  5.5229e-07  4.0572e-07  2.8766e-07  1.8864e-07  1.1220e-07  6.3439e-08  3.6173e-08  2.0267e-08  1.0444e-08  5.0037e-09  2.4559e-09  1.2272e-09  5.2978e-10  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    31  1.9670e-06  1.9547e-06  1.9263e-06  1.8846e-06  1.8285e-06  1.7521e-06  1.6316e-06  1.4680e-06  1.3065e-06  1.1614e-06  1.0215e-06  8.8250e-07  7.3681e-07  5.7099e-07  4.1197e-07  2.9933e-07  2.2225e-07  1.6365e-07  1.1769e-07  7.8866e-08  4.6948e-08  2.5452e-08  1.3939e-08  7.9183e-09  4.1833e-09  1.9301e-09  8.6848e-10  4.5134e-10  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
